,0,1,2,3,4,5,6,7,8,9
0,8.514535244744717,-3.158426229944274,1.6669734802929526,-0.3118503246751556,-0.24998227137139128,MEI,1uhl,GLN,PRO,VAL
1,4.628186908066699,8.983967942952601,8.36971702126183,-4.3908525714261915,4.8316885888501755,MEI,1uhl,PRO,VAL,ASN
2,-15.168937952276027,4.77273296969357,-5.430732418375996,-4.074844242422034,-5.839429620316096,MEI,1uhl,VAL,ASN,ILE
3,-3.9084927716448443,0.49832947183565207,-0.5111277570236231,-0.8108108441554047,-0.4179391099490451,MEI,1uhl,ASN,ILE,CYS
4,-17.095503794389913,3.2145760295877275,-1.6379321304620649,-0.8939709307354464,-3.132590338122749,MEI,1uhl,ILE,CYS,GLN
5,-4.196370426213586,3.5935871771810404,1.4520674915443843,9.542619935059763,-6.28080456820621,MEI,1uhl,CYS,GLN,ALA
6,6.6876193599815466,-4.225272423169895,-3.455920629875634,0.41995843722920967,-1.0428947883775237,MEI,1uhl,GLN,ALA,ALA
7,0.4428886993365263,4.702545720139253,-13.79464116967165,-0.8108108441554047,3.534905556111082,MEI,1uhl,ALA,ALA,ASP
8,3.709192856943407,3.361969253651794,-11.117028715263805,0.28690229870114314,3.437256231356632,MEI,1uhl,ALA,ASP,LYS
9,16.110076438366143,-3.979617049729786,-0.5808269966177536,2.3908524891761935,2.331865875136261,MEI,1uhl,ASP,LYS,GLN
10,12.411955798906149,-10.80883643136485,-1.1965036130325724,-5.259875476187625,-0.859314057839158,MEI,1uhl,LYS,GLN,LEU
11,3.6427595520429286,-5.039444517999975,-2.2361839369783514,-0.5571725800862781,-0.9452454636230739,MEI,1uhl,GLN,LEU,TRP
12,-15.102504647375547,-0.8001346449192162,-3.897349147305127,-4.212058385279103,4.378595721989528,MEI,1uhl,LEU,TRP,ASN
13,-16.386881875451472,-6.5274142085515,11.297085084215308,1.7255717965358612,5.800369890414316,MEI,1uhl,TRP,ASN,GLU
14,2.446960063834308,-1.965242987520882,-1.829605039345924,0.6528066796533258,1.1835098160239315,MEI,1uhl,ASN,GLU,LEU
15,6.831558187265919,-7.734634900885757,-8.857611698420744,1.4719335324667346,5.538669700072392,MEI,1uhl,GLU,LEU,LEU
16,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,MEI,1uhl,LEU,LEU,ILE
17,-15.733621043930096,1.003677668626736,-6.667893921171812,-5.36798358874168,2.8005826339576196,MEI,1uhl,LEU,ILE,SER
18,-13.430599807380158,3.6637744267353574,-2.1316350775871555,-3.52598767099376,-2.4373271458710666,MEI,1uhl,ILE,SER,PHE
19,5.170725564753944,6.520395483596068,0.06969923959413038,-1.1392931861465687,-2.2498404423425233,MEI,1uhl,SER,PHE,ARG
20,-12.677689018508064,-3.179482404810569,2.2942666366401268,-1.106029151514552,1.8279953594032996,MEI,1uhl,PHE,ARG,ILE
21,3.664903987009756,-9.636709363807752,1.9748117885003627,-5.101871311685546,-6.1050357836482005,MEI,1uhl,ARG,ILE,LEU
22,-18.59025315465069,2.119654936540379,-3.58370256913154,-4.382536562768188,-0.8671260038195142,MEI,1uhl,ILE,LEU,LEU
23,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,MEI,1uhl,LEU,LEU,ALA
24,-11.736550532417946,1.4458573408189344,-8.915694398082518,-4.719334913417356,3.9255028551288813,MEI,1uhl,LEU,ALA,THR
25,1.1072217483413158,4.793789144559865,-11.122836985229982,-1.1975052467525977,1.757687845580096,MEI,1uhl,ALA,THR,ALA
26,3.100220895355684,5.067519417821702,-3.107424431904982,-2.3575884545441768,-3.5739652860128626,MEI,1uhl,THR,ALA,VAL
27,-2.6794766309859845,4.716583170050116,-12.121859419412518,-1.4636175238087306,1.6600385208256463,MEI,1uhl,ALA,VAL,ILE
28,-16.043643133465665,4.316515847590508,-4.855713691724421,-4.070686238093032,-5.089482806201922,MEI,1uhl,VAL,ILE,PHE
29,-19.276730638622304,1.8318872133676787,-1.62631559052971,-3.251559385279623,-0.8593140578391583,MEI,1uhl,ILE,PHE,LYS
30,-11.880489359702317,-3.025070455791072,1.4172178717473187,-1.384615441557691,3.1443082570932828,MEI,1uhl,PHE,LYS,CYS
31,9.300662686067051,-8.296132897320295,-0.6156766164148186,-3.0561331818165254,-1.8826789812657918,MEI,1uhl,LYS,CYS,LEU
32,-8.80241289931346,5.011369618178247,0.08712404949266328,8.257796597398121,-5.038705157329609,MEI,1uhl,CYS,LEU,HIS
33,-11.570467270166748,-0.7369661203203306,-5.91862709553491,-3.3929315324656937,3.1364963111129267,MEI,1uhl,LEU,HIS,LEU
34,-1.9376380595973024,-4.842920219247887,-0.5866352665839312,3.517671662335756,0.4765287048017149,MEI,1uhl,HIS,LEU,PHE
35,-15.46788782432818,0.34391752281615423,-5.738570726583406,-4.565488753244279,4.030964125863687,MEI,1uhl,LEU,PHE,LEU
