,one,two
0,O2,O.3
1,C1,C.3
2,C2,C.3
3,C3,C.3
4,C4,C.3
5,C5,C.3
6,C6,C.3
7,C7,C.2
8,C8,C.2
9,C9,C.3
10,C10,C.3
11,C11,C.3
12,C12,C.3
13,C13,C.3
14,C14,C.3
15,C15,C.3
16,C16,C.3
17,C17,C.3
18,C18,C.3
19,C20,C.3
20,C21,C.3
21,S22,S.3
22,C23,C.3
23,C25,C.3
24,O3,O.3
25,C26,C.3
26,C27,C.3
27,O1,O.3
28,O4,O.3
29,C30,C.3
30,C31,C.3
31,O5,O.3
32,C29,C.3
33,C28,C.3
34,H1,H
35,H2,H
36,H3,H
37,H4,H
38,H5,H
39,H6,H
40,H7,H
41,H8,H
42,H9,H
43,H10,H
44,H11,H
45,H12,H
46,H13,H
47,H14,H
48,H15,H
49,H16,H
50,H17,H
51,H18,H
52,H19,H
53,H20,H
54,H21,H
55,H22,H
56,H23,H
57,H24,H
58,H25,H
59,H26,H
60,H27,H
61,H28,H
62,H29,H
63,H30,H
64,H31,H
65,H32,H
66,H33,H
67,H34,H
68,H35,H
69,H36,H
70,H37,H
71,H38,H
72,H39,H
73,H40,H
74,H41,H
75,H42,H
76,H43,H
77,H44,H
78,H45,H
79,H46,H
80,H47,H
81,H48,H
82,H49,H
83,H50,H
