,0,1,2,3,4,5,6,7,8,9
0,1.4504604903271239,3.7269429513342427,2.1200185376548006,-2.5945947012972947,-4.636389939341276,VDA,2zl9,THR,TYR,ASP
1,-2.889848763170834,-2.0003366122980406,9.792743162975325,-0.66112268831133,-0.8124423819570222,VDA,2zl9,TYR,ASP,PRO
2,15.33502121452722,0.4070860474150395,2.038702758128315,2.848232965366422,3.9372207740994156,VDA,2zl9,ASP,PRO,TYR
3,6.100791833360649,7.629354026554279,11.924378240562481,-3.9750521385259843,5.644130970807198,VDA,2zl9,PRO,TYR,PHE
4,-9.887490212687949,-1.761699963813362,10.292254380066595,-1.604989670994801,-0.6093317864677668,VDA,2zl9,TYR,PHE,MET
5,-17.21729818670746,-1.6353629146155906,0.7724999055016121,1.3014553549776497,3.550529448071794,VDA,2zl9,PHE,MET,LEU
6,-13.541321982214292,-3.832223825665719,-5.14031892006712,4.1995843722920965,2.0076701169514877,VDA,2zl9,MET,LEU,PRO
7,-9.909634647654777,2.5127035340445554,-3.7928002879139315,-5.451143675321721,4.718415372135014,VDA,2zl9,LEU,PRO,HIS
8,7.916635500640406,6.787107031902472,9.694002573550307,-2.4116425108212036,5.917549080119658,VDA,2zl9,PRO,HIS,LEU
9,-1.9376380595973024,-4.842920219247887,-0.5866352665839312,3.517671662335756,0.4765287048017149,VDA,2zl9,HIS,LEU,ALA
10,-11.736550532417946,1.4458573408189344,-8.915694398082518,-4.719334913417356,3.9255028551288813,VDA,2zl9,LEU,ALA,ASP
11,3.709192856943407,3.361969253651794,-11.117028715263805,0.28690229870114314,3.437256231356632,VDA,2zl9,ALA,ASP,LEU
12,10.463245521825431,-1.4739322406406614,-1.8644546591429891,2.602910709955299,3.241957581847733,VDA,2zl9,ASP,LEU,VAL
13,-14.858915862740457,1.4598947907297979,-7.242912647823388,-5.3721415930706815,2.0506358198434453,VDA,2zl9,LEU,VAL,TYR
14,-13.696333026982076,3.418119053295248,-1.8760711990753443,-3.659043809521826,-5.026987238359075,VDA,2zl9,VAL,TYR,SER
15,-4.041359381445802,0.07018724955431699,9.786934893009148,-1.8794179567089382,-2.1873448744996753,VDA,2zl9,TYR,SER,ILE
