,one,two
0,C10,C.3
1,C11,C.3
2,C12,C.3
3,C13,C.3
4,O2,O.3
5,C2,C.3
6,C3,C.3
7,C4,C.3
8,C5,C.3
9,C6,C.3
10,C7,C.3
11,C8,C.3
12,C9,C.2
13,O11,O.2
14,C1,C.2
15,O1,O.2
16,O3,O.3
17,O7,O.3
18,C34,C.3
19,C33,C.3
20,C35,C.3
21,O12,O.3
22,O13,O.3
23,C36,C.3
24,C30,C.3
25,C32,C.3
26,O10,O.3
27,C22,C.3
28,C23,C.3
29,C24,C.3
30,C25,C.3
31,C26,C.3
32,O9,O.3
33,N1,N.4
34,C27,C.3
35,O8,O.3
36,C28,C.3
37,C14,C.3
38,C15,C.3
39,C16,C.3
40,C17,C.3
41,C18,C.3
42,O4,O.3
43,O5,O.3
44,O6,O.3
45,C20,C.3
46,C29,C.3
47,C21,C.3
48,C37,C.3
49,C31,C.3
50,C19,C.3
51,H1,H
52,H2,H
53,H3,H
54,H4,H
55,H5,H
56,H6,H
57,H7,H
58,H8,H
59,H9,H
60,H10,H
61,H11,H
62,H12,H
63,H13,H
64,H14,H
65,H15,H
66,H16,H
67,H17,H
68,H18,H
69,H19,H
70,H20,H
71,H21,H
72,H22,H
73,H23,H
74,H24,H
75,H25,H
76,H26,H
77,H27,H
78,H28,H
79,H29,H
80,H30,H
81,H31,H
82,H32,H
83,H33,H
84,H34,H
85,H35,H
86,H36,H
87,H37,H
88,H38,H
89,H39,H
90,H40,H
91,H41,H
92,H42,H
93,H43,H
94,H44,H
95,H45,H
96,H46,H
97,H47,H
98,H48,H
99,H49,H
100,H50,H
101,H51,H
102,H52,H
103,H53,H
104,H54,H
105,H55,H
106,H56,H
107,H57,H
108,H58,H
109,H59,H
110,H60,H
111,H61,H
112,H62,H
113,H63,H
114,H64,H
115,H65,H
116,H66,H
117,H67,H
118,H68,H
