,one,two
0,C1,C.ar
1,C2,C.ar
2,C3,C.ar
3,C4,C.ar
4,C5,C.ar
5,C6,C.ar
6,O7,O.2
7,N8,N.2
8,C9,C.2
9,C10,C.ar
10,O11,O.3
11,C12,C.3
12,C13,C.ar
13,C14,C.3
14,C15,C.3
15,C16,C.ar
16,C17,C.3
17,C18,C.ar
18,C19,C.ar
19,C20,C.3
20,N21,N.pl3
21,C22,C.3
22,C23,C.2
23,N24,N.2
24,C26,C.3
25,C29,C.3
26,O30,O.co2
27,C32,C.2
28,O33,O.3
29,O34,O.co2
30,F38,F
31,F39,F
32,F40,F
33,C42,C.ar
34,H1,H
35,H2,H
36,H3,H
37,H4,H
38,H5,H
39,H6,H
40,H7,H
41,H8,H
42,H9,H
43,H10,H
44,H11,H
45,H12,H
46,H13,H
47,H14,H
48,H15,H
49,H16,H
50,H17,H
51,H18,H
52,H19,H
53,H20,H
54,H21,H
55,H22,H
56,H23,H
