,0,1,2,3,4,5,6,7,8,9
0,-2.889848763170834,-2.0003366122980406,9.792743162975325,-0.66112268831133,-0.8124423819570222,3EV,3a78,TYR,ASP,PRO
1,15.33502121452722,0.4070860474150395,2.038702758128315,2.848232965366422,3.9372207740994156,3EV,3a78,ASP,PRO,TYR
2,6.100791833360649,7.629354026554279,11.924378240562481,-3.9750521385259843,5.644130970807198,3EV,3a78,PRO,TYR,PHE
3,-9.887490212687949,-1.761699963813362,10.292254380066595,-1.604989670994801,-0.6093317864677668,3EV,3a78,TYR,PHE,LEU
4,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,3EV,3a78,PHE,LEU,LEU
5,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,3EV,3a78,LEU,LEU,ALA
6,-11.736550532417946,1.4458573408189344,-8.915694398082518,-4.719334913417356,3.9255028551288813,3EV,3a78,LEU,ALA,LEU
7,-2.601971108602092,3.8883736253091734,-12.574904476774366,-1.7879418614708924,3.632554880865532,3EV,3a78,ALA,LEU,VAL
8,-14.858915862740457,1.4598947907297979,-7.242912647823388,-5.3721415930706815,2.0506358198434453,3EV,3a78,LEU,VAL,TYR
9,-13.696333026982076,3.418119053295248,-1.8760711990753443,-3.659043809521826,-5.026987238359075,3EV,3a78,VAL,TYR,SER
10,-4.041359381445802,0.07018724955431699,9.786934893009148,-1.8794179567089382,-2.1873448744996753,3EV,3a78,TYR,SER,ILE
11,4.904992345152028,7.1801556294066495,-0.8596239549942752,-1.9417880216439694,-3.4802219342485903,3EV,3a78,SER,ILE,VAL
12,-18.667758677034584,2.9478644812813224,-3.1306575117696918,-4.0582122251060255,-2.8396423638594,3EV,3a78,ILE,VAL,ILE
13,-16.043643133465665,4.316515847590508,-4.855713691724421,-4.070686238093032,-5.089482806201922,3EV,3a78,VAL,ILE,VAL
14,-18.667758677034584,2.9478644812813224,-3.1306575117696918,-4.0582122251060255,-2.8396423638594,3EV,3a78,ILE,VAL,ILE
15,-16.043643133465665,4.316515847590508,-4.855713691724421,-4.070686238093032,-5.089482806201922,3EV,3a78,VAL,ILE,MET
16,-18.28023106511512,1.003677668626736,-2.9447928728520107,-1.9085239870119526,-1.3709965195524751,3EV,3a78,ILE,MET,ARG
17,-8.691690724479328,-6.49232058377434,-2.9796424926490763,4.26611244155613,-0.21873448744996749,3EV,3a78,MET,ARG,SER
18,9.776768037853818,-8.464582296250654,2.3988154960313226,-4.573804761902283,-6.4526673797740415,3EV,3a78,ARG,SER,ASN
19,11.01685639599609,8.352282696963746,-0.43562024746331524,-1.4137214718607058,-3.8278535303744317,3EV,3a78,SER,ASN,GLU
20,2.446960063834308,-1.965242987520882,-1.829605039345924,0.6528066796533258,1.1835098160239315,3EV,3a78,ASN,GLU,SER
21,11.99121153453645,-6.190515410690779,-7.405544206876359,2.3284824242411624,3.9684685580208394,3EV,3a78,GLU,SER,TRP
22,5.536108741706578,5.376343315860697,1.9109208188724094,-0.7858628181813924,-1.902208846216682,3EV,3a78,SER,TRP,CYS
23,-14.571038208171714,-4.00067322459608,9.444246965004673,3.7297298831148615,3.1794620140048844,3EV,3a78,TRP,CYS,TYR
24,-7.407313496403402,4.4849652465208685,4.094830326155163,8.99792136796049,-6.198779135412472,3EV,3a78,CYS,TYR,ARG
25,-4.35138147098137,-4.134028998749283,10.495543828882807,-2.669438779219332,-2.8435483368495778,3EV,3a78,TYR,ARG,ASP
26,10.928278656128786,-10.53510615810301,2.4046237659975,-3.3555094935046745,-5.077764887231389,3EV,3a78,ARG,ASP,VAL
27,10.38573999944154,-0.6457226958997183,-1.4114096017811413,2.927235047617461,1.2694412218078472,3EV,3a78,ASP,VAL,ALA
28,-12.046572621953516,4.758695519782707,-7.103514168635127,-3.422037562768708,-3.964562585030661,3EV,3a78,VAL,ALA,HIS
29,0.6089719615877236,2.519722258999988,-10.79757386712404,0.5155925367962574,2.7458990120951277,3EV,3a78,ALA,HIS,LEU
30,-1.9376380595973024,-4.842920219247887,-0.5866352665839312,3.517671662335756,0.4765287048017149,3EV,3a78,HIS,LEU,ILE
31,-15.733621043930096,1.003677668626736,-6.667893921171812,-5.36798358874168,2.8005826339576196,3EV,3a78,LEU,ILE,LEU
32,-18.59025315465069,2.119654936540379,-3.58370256913154,-4.382536562768188,-0.8671260038195142,3EV,3a78,ILE,LEU,GLN
33,-10.175367867256691,-0.7860971950083526,-6.331014263133515,-4.411642593071202,2.7810527690067297,3EV,3a78,LEU,GLN,HIS
34,6.853702622232744,-6.40809588430916,-0.45885332732802536,1.7463618181808718,-1.8319013323934779,3EV,3a78,GLN,HIS,GLN
35,2.6684044135025706,-6.260702660245094,0.7783081754677899,4.802494999997397,-0.7655707060748863,3EV,3a78,HIS,GLN,TYR
36,5.037858954952986,-5.565848889657354,1.7715223396841484,0.18295219047609135,-2.1053194417059373,3EV,3a78,GLN,TYR,LEU
37,-9.201012728716332,-1.4739322406406614,8.334867401464765,-2.7359668484833657,-0.6171437324481227,3EV,3a78,TYR,LEU,LEU
38,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,3EV,3a78,LEU,LEU,VAL
39,-14.858915862740457,1.4598947907297979,-7.242912647823388,-5.3721415930706815,2.0506358198434453,3EV,3a78,LEU,VAL,PHE
