,0,1,2,3,4,5,6,7,8,9
0,-17.848,-1.951,3.932,0.312,4.41,O8G,3o8g,PHE,TRP,MET
1,-17.848,-1.951,3.932,0.312,4.41,SAH,2rfi,PHE,TRP,LYS
2,-17.848,-1.951,3.932,0.312,4.41,VDA,2zl9,PHE,TRP,CYS
3,-17.848,-1.951,3.932,0.312,4.41,VDB,2zla,PHE,TRP,CYS
4,-17.848,-1.951,3.932,0.312,4.41,VDX,2zlc,PHE,TRP,CYS
5,-17.848,-1.951,3.932,0.312,4.41,C5D,3dr1,PHE,TRP,CYS
6,-17.848,-1.951,3.932,0.312,4.41,RF2,3g1l,PHE,TRP,MET
7,-16.132,-1.046,4.141,-0.432,2.894,TCH,3qqa,PHE,TYR,GLU
8,-16.132,-1.046,4.141,-0.432,2.894,DGT,3g6x,PHE,TYR,ALA
9,-16.132,-1.046,4.141,-0.432,2.894,GKK,3hq5,PHE,TYR,LEU
10,-16.132,-1.046,4.141,-0.432,2.894,APR,3iid,PHE,TYR,ILE
