,0,1,2,3,4,5,6,7,8,9
0,-3.432,8.83,1.487,9.472,-5.429,AGS,1sxj,CYS,GLY,ASN
1,-3.432,8.83,1.487,9.472,-5.429,QUE,2uxh,CYS,GLY,ILE
2,-3.432,8.83,1.487,9.472,-5.429,TAC,2uxo,CYS,GLY,ILE
3,-3.432,8.83,1.487,9.472,-5.429,NAR,2uxu,CYS,GLY,ILE
4,-3.643,6.555,1.539,9.114,-6.609,FAD,2ijg,CYS,SER,ASN
5,-3.643,6.555,1.539,9.114,-6.609,GDP,2j0v,CYS,SER,SER
6,-3.643,6.555,1.539,9.114,-6.609,MHF,2j4d,CYS,SER,GLU
7,-3.643,6.555,1.539,9.114,-6.609,SDN,3b6c,CYS,SER,LEU
8,-5.093,5.917,1.539,8.848,-6.914,GNI,2j14,CYS,THR,THR
9,-5.093,5.917,1.539,8.848,-6.914,P83,2vuk,CYS,THR,LEU
10,-5.093,5.917,1.539,8.848,-6.914,CHD,3hgg,CYS,THR,LYS
11,-5.093,5.917,1.539,8.848,-6.914,TX1,3ix4,CYS,THR,TRP
12,-5.093,5.917,1.539,8.848,-6.914,TX3,3ix8,CYS,THR,TRP
13,-5.093,5.917,1.539,8.848,-6.914,TY4,3jpu,CYS,THR,TRP
