,0,1,2,3,4,5,6,7,8,9
0,11.681,-10.395,-6.697,1.538,3.312,CMP,3kcc,GLU,ARG,SER
1,11.681,-10.395,-6.697,1.538,3.312,CEK,3lmp,GLU,ARG,ILE
2,11.681,-10.395,-6.697,1.538,3.312,O8G,3o8g,GLU,ARG,LEU
3,11.681,-10.395,-6.697,1.538,3.312,CMP,1g6n,GLU,ARG,SER
4,11.681,-10.395,-6.697,1.538,3.312,3SF,3sfi,GLU,ARG,LEU
5,11.681,-10.395,-6.697,1.538,3.312,CMP,1i5z,GLU,ARG,SER
6,11.681,-10.395,-6.697,1.538,3.312,CMP,1i6x,GLU,ARG,SER
7,11.681,-10.395,-6.697,1.538,3.312,ERY,3frq,GLU,ARG,ASN
8,11.681,-10.395,-6.697,1.538,3.312,RF2,3g1l,GLU,ARG,LEU
9,11.681,-10.395,-6.697,1.538,3.312,RF1,3g1o,GLU,ARG,LEU
10,12.478,-10.24,-7.574,1.26,4.629,CEK,3lmp,GLU,LYS,PHE
11,12.478,-10.24,-7.574,1.26,4.629,ADP,1l8q,GLU,LYS,ASN
12,12.478,-10.24,-7.574,1.26,4.629,DGT,3g6x,GLU,LYS,PRO
13,12.478,-10.24,-7.574,1.26,4.629,2PQ,3gbk,GLU,LYS,PHE
14,11.438,-9.152,-7.493,2.757,4.297,LGD,2hvc,GLU,GLN,TRP
15,11.438,-9.152,-7.493,2.757,4.297,DHT,2qpy,GLU,GLN,TRP
16,11.438,-9.152,-7.493,2.757,4.297,T3,3vkx,GLU,GLN,TYR
17,11.438,-9.152,-7.493,2.757,4.297,TDC,2vkv,GLU,GLN,LEU
18,11.438,-9.152,-7.493,2.757,4.297,DXT,2xrl,GLU,GLN,LEU
19,11.438,-9.152,-7.493,2.757,4.297,T2B,3wgw,GLU,GLN,TYR
20,11.438,-9.152,-7.493,2.757,4.297,T2B,3wgw,GLU,GLN,ALA
21,10.043,-9.103,-7.08,3.775,4.652,GNI,2j14,GLU,HIS,VAL
22,10.043,-9.103,-7.08,3.775,4.652,E3O,2j7y,GLU,HIS,LEU
23,10.043,-9.103,-7.08,3.775,4.652,ZTW,1gwq,GLU,HIS,LEU
