,0,1,2,3,4,5,6,7,8,9
0,-14.471388250820997,-0.4842920219247887,-7.057048008905706,-3.222453354976609,3.51928166415037,2BA,3c1y,LEU,MET,ASP
1,-7.230158016668792,-4.358628197323098,-3.6824431585565582,6.274428532464132,1.812371467442588,2BA,3c1y,MET,ASP,GLY
2,15.833271001280814,2.344254135114195,-0.4646615972942029,3.817047974023905,2.851360282829934,2BA,3c1y,ASP,GLY,ALA
3,9.74355138540358,16.718602843838358,-3.316522150687373,0.13721414285706848,2.3631136590576847,2BA,3c1y,GLY,ALA,ASN
4,0.4428886993365263,4.702545720139253,-13.79464116967165,-0.8108108441554047,3.534905556111082,2BA,3c1y,ALA,ASN,VAL
5,-3.0337875904552054,0.954546593938714,-1.0861464836751993,-0.8149688484844068,-1.1678859240632193,2BA,3c1y,ASN,VAL,HIS
6,-11.880489359702318,2.5758720586434416,-4.106446866087518,-2.095634181817046,-4.753569129046615,2BA,3c1y,VAL,HIS,LEU
7,-1.9376380595973024,-4.842920219247887,-0.5866352665839312,3.517671662335756,0.4765287048017149,2BA,3c1y,HIS,LEU,VAL
8,-14.858915862740457,1.4598947907297979,-7.242912647823388,-5.3721415930706815,2.0506358198434453,2BA,3c1y,LEU,VAL,PRO
9,-10.219656737190345,5.825541713008327,-1.98062005846654,-4.153846324673073,-3.1716500680245288,2BA,3c1y,VAL,PRO,GLY
10,10.075717909905972,11.973944773966515,9.316465025748768,-3.5010396450197474,6.4136076498722625,2BA,3c1y,PRO,GLY,THR
11,10.407884434408368,16.809846268258973,-0.6447179662457065,-0.2494802597401245,0.5858959485266986,2BA,3c1y,GLY,THR,ARG
12,4.904992345152029,1.5932505648830002,0.27298868841034424,-3.2681914025956313,-5.702720565659868,2BA,3c1y,THR,ARG,HIS
13,7.828057760773103,-11.377353152754818,2.7240786141372646,-3.1268192554095604,-5.769122106492893,2BA,3c1y,ARG,HIS,THR
14,1.7715547973461052,-3.937504699997195,0.8654322249604529,4.1081082770540505,-1.398338330483721,2BA,3c1y,HIS,THR,ARG
15,4.904992345152029,1.5932505648830002,0.27298868841034424,-3.2681914025956313,-5.702720565659868,2BA,3c1y,THR,ARG,LEU
16,4.617114690583287,-10.008701786445632,0.9467480044869385,-5.43035365367671,-4.88246623772249,2BA,3c1y,ARG,LEU,MET
17,-14.471388250820997,-0.4842920219247887,-7.057048008905706,-3.222453354976609,3.51928166415037,2BA,3c1y,LEU,MET,ASP
18,-7.230158016668792,-4.358628197323098,-3.6824431585565582,6.274428532464132,1.812371467442588,2BA,3c1y,MET,ASP,GLY
19,15.833271001280814,2.344254135114195,-0.4646615972942029,3.817047974023905,2.851360282829934,2BA,3c1y,ASP,GLY,ALA
20,9.74355138540358,16.718602843838358,-3.316522150687373,0.13721414285706848,2.3631136590576847,2BA,3c1y,GLY,ALA,VAL
21,-2.6794766309859845,4.716583170050116,-12.121859419412518,-1.4636175238087306,1.6600385208256463,2BA,3c1y,ALA,VAL,HIS
22,-11.880489359702318,2.5758720586434416,-4.106446866087518,-2.095634181817046,-4.753569129046615,2BA,3c1y,VAL,HIS,LEU
23,-1.9376380595973024,-4.842920219247887,-0.5866352665839312,3.517671662335756,0.4765287048017149,2BA,3c1y,HIS,LEU,VAL
24,-14.858915862740457,1.4598947907297979,-7.242912647823388,-5.3721415930706815,2.0506358198434453,2BA,3c1y,LEU,VAL,PRO
25,-10.219656737190345,5.825541713008327,-1.98062005846654,-4.153846324673073,-3.1716500680245288,2BA,3c1y,VAL,PRO,GLY
26,10.075717909905972,11.973944773966515,9.316465025748768,-3.5010396450197474,6.4136076498722625,2BA,3c1y,PRO,GLY,THR
27,10.407884434408368,16.809846268258973,-0.6447179662457065,-0.2494802597401245,0.5858959485266986,2BA,3c1y,GLY,THR,ARG
28,4.904992345152029,1.5932505648830002,0.27298868841034424,-3.2681914025956313,-5.702720565659868,2BA,3c1y,THR,ARG,HIS
29,7.828057760773103,-11.377353152754818,2.7240786141372646,-3.1268192554095604,-5.769122106492893,2BA,3c1y,ARG,HIS,THR
30,1.7715547973461052,-3.937504699997195,0.8654322249604529,4.1081082770540505,-1.398338330483721,2BA,3c1y,HIS,THR,ARG
