,0,1,2,3,4,5,6,7,8,9
0,-11.570467270166748,-0.7369661203203306,-5.91862709553491,-3.3929315324656937,3.1364963111129267,DXT,2xrl,LEU,HIS,TYR
1,-0.5425386566872445,-5.369324590905266,3.4210710100785686,4.257796432898125,-0.6835452732811484,DXT,2xrl,HIS,TYR,SER
2,-4.041359381445802,0.07018724955431699,9.786934893009148,-1.8794179567089382,-2.1873448744996753,DXT,2xrl,TYR,SER,LEU
3,5.85720304872556,6.808163206768768,-1.8876877390076994,-2.2702703636351336,-2.257652388322879,DXT,2xrl,SER,LEU,PHE
4,-15.46788782432818,0.34391752281615423,-5.738570726583406,-4.565488753244279,4.030964125863687,DXT,2xrl,LEU,PHE,LEU
5,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,DXT,2xrl,PHE,LEU,ASN
6,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,DXT,2xrl,LEU,ASN,ALA
7,0.08857773986730526,0.9405091440278506,-2.7589282339343297,-0.16216216883108095,0.7069811112222164,DXT,2xrl,ASN,ALA,PHE
8,-3.2884485925737077,3.600605902136473,-10.617517498172536,-0.656964683982328,3.640366826845888,DXT,2xrl,ALA,PHE,HIS
9,-14.316377206053211,-1.8880370130111326,1.9109208188724092,1.1309771774885646,3.1677440950343505,DXT,2xrl,PHE,HIS,ALA
10,1.1072217483413158,-4.028748124417807,-1.8063719594812138,4.494802679651244,0.3788793800472651,DXT,2xrl,HIS,ALA,ARG
11,2.247660149132871,1.2282768672005515,-10.414228049356323,-1.7214137922068593,1.4061502764640768,DXT,2xrl,ALA,ARG,PRO
12,9.488890383285076,-8.127683498389931,4.849905421758242,-5.185031398265588,-4.187203045470807,DXT,2xrl,ARG,PRO,GLN
13,9.311734903550464,6.73797595721445,9.281615405951703,-3.4303535714267124,5.56210553801346,DXT,2xrl,PRO,GLN,THR
14,7.351952408986336,-4.134028998749283,-0.7841164454339674,0.03326403463201666,-2.82011249890851,DXT,2xrl,GLN,THR,VAL
15,-0.0221444349668265,5.081556867732565,-1.4346426816458515,-3.0103951341975024,-5.448832321298298,DXT,2xrl,THR,VAL,GLU
16,-9.688190297986514,1.852943388233974,-6.174190974046721,-2.607068714284301,-3.488033880228946,DXT,2xrl,VAL,GLU,GLN
17,11.437600660365792,-9.152417341882964,-7.492668256369022,2.756756870128376,4.296570289195791,DXT,2xrl,GLU,GLN,LEU
18,3.6427595520429286,-5.039444517999975,-2.2361839369783514,-0.5571725800862781,-0.9452454636230739,DXT,2xrl,GLN,LEU,LEU
19,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,DXT,2xrl,LEU,LEU,ALA
20,-11.736550532417946,1.4458573408189344,-8.915694398082518,-4.719334913417356,3.9255028551288813,DXT,2xrl,LEU,ALA,ILE
21,-3.5541818121756235,4.260366047947055,-11.546840692760941,-1.4594595194797284,2.4099853349398206,DXT,2xrl,ALA,ILE,SER
22,-13.430599807380158,3.6637744267353574,-2.1316350775871555,-3.52598767099376,-2.4373271458710666,DXT,2xrl,ILE,SER,VAL
23,5.779697526341668,7.636372751509711,-1.4346426816458515,-1.9459460259729715,-4.230168748362765,DXT,2xrl,SER,VAL,SER
24,-9.931779082621603,5.488642915147605,-4.43170998419346,-3.542619688309768,-5.437114402327763,DXT,2xrl,VAL,SER,HIS
25,9.068146118915376,5.439511840459582,-0.11035712935737318,0.03326403463201655,-3.144308257093283,DXT,2xrl,SER,HIS,THR
26,1.7715547973461052,-3.937504699997195,0.8654322249604529,4.1081082770540505,-1.398338330483721,DXT,2xrl,HIS,THR,LEU
