,one,two
0,CAB,C.ar
1,CAC,C.ar
2,CAD,C.ar
3,CAE,C.ar
4,CAF,C.ar
5,CAA,C.ar
6,CAJ,C.ar
7,CAK,C.ar
8,CAL,C.ar
9,CAI,C.ar
10,CAH,C.ar
11,CAG,C.ar
12,CBP,C.2
13,OBQ,O.2
14,CAP,C.ar
15,CAO,C.ar
16,CAN,C.ar
17,CBM,C.3
18,CBN,C.3
19,CBO,C.3
20,CAQ,C.ar
21,CAR,C.ar
22,CAM,C.ar
23,OBL,O.3
24,CBK,C.3
25,CBJ,C.3
26,CBI,C.3
27,NAX,N.pl3
28,CAY,C.3
29,CAZ,C.3
30,CBA,C.3
31,CAV,C.ar
32,CAW,C.ar
33,CBH,C.ar
34,CAT,C.ar
35,CAS,C.ar
36,CAU,C.ar
37,OBE,O.3
38,CBD,C.3
39,CBF,C.3
40,CBG,C.3
41,CBB,C.2
42,OBR,O.co2
43,OBC,O.co2
44,HAB,H
45,HAC,H
46,HAD,H
47,HAE,H
48,HAF,H
49,HAK,H
50,HAL,H
51,HAI,H
52,HAH,H
53,HAO,H
54,HBM1,H
55,HBM2,H
56,HBN1,H
57,HBN2,H
58,HBO1,H
59,HBO2,H
60,HBO3,H
61,HAQ,H
62,HAR,H
63,HBK1,H
64,HBK2,H
65,HBJ1,H
66,HBJ2,H
67,HBI1,H
68,HBI2,H
69,HAY1,H
70,HAY2,H
71,HAZ1,H
72,HAZ2,H
73,HBA1,H
74,HBA2,H
75,HBH,H
76,HAT,H
77,HAS,H
78,HBF1,H
79,HBF2,H
80,HBF3,H
81,HBG1,H
82,HBG2,H
83,HBG3,H
