,one,two
0,N,N.4
1,CA,C.3
2,C,C.2
3,O,O.2
4,CB,C.3
5,H1,H
6,H2,H
7,HA,H
8,HB1,H
9,HB2,H
10,HB3,H
11,N,N.am
12,CA,C.3
13,C,C.2
14,O,O.2
15,CB,C.3
16,CG,C.2
17,OD1,O.co2
18,OD2,O.co2
19,H7,H
20,H8,H
21,H9,H
22,H10,H
23,N,N.am
24,CA,C.3
25,C,C.2
26,O,O.2
27,CB,C.3
28,CG,C.3
29,CD1,C.3
30,CD2,C.3
31,H11,H
32,H12,H
33,H13,H
34,H14,H
35,HG,H
36,HD11,H
37,HD12,H
38,HD13,H
39,HD21,H
40,HD22,H
41,HD23,H
42,N,N.am
43,CA,C.3
44,C,C.2
45,O,O.2
46,CB,C.3
47,CG,C.3
48,CD,C.3
49,H22,H
50,H23,H
51,H24,H
52,HG1,H
53,HG2,H
54,HD1,H
55,HD2,H
56,N,N.am
57,CA,C.3
58,C,C.2
59,O,O.co2
60,CB,C.3
61,CG,C.ar
62,CD1,C.ar
63,CD2,C.ar
64,CE1,C.ar
65,CE2,C.ar
66,CZ,C.ar
67,OXT,O.co2
68,H29,H
69,H30,H
70,H31,H
71,H32,H
72,H33,H
73,H34,H
74,HE1,H
75,HE2,H
76,HZ,H
77,H38,H
