,0,1,2,3,4,5,6,7,8,9
0,-9.721406950436753,7.7627098007074835,-4.483984413889058,-3.1850313160155896,-4.25751055929401,NAD,2dt5,VAL,GLY,MET
1,7.008713667000529,14.788453481094637,-1.4578757615105618,1.6340957012978157,1.9568924680791735,NAD,2dt5,GLY,MET,GLY
2,-8.17129650275891,-0.014037449910862865,-3.7405258582183336,5.413721636360703,1.6170728179336884,NAD,2dt5,MET,GLY,ARG
3,11.548322835199924,13.244333990899658,0.06389096962795293,-0.773388805194386,0.23435837941067938,NAD,2dt5,GLY,ARG,LEU
4,4.617114690583287,-10.008701786445632,0.9467480044869385,-5.43035365367671,-4.88246623772249,NAD,2dt5,ARG,LEU,GLY
5,-9.411384860901183,4.449871621743711,-6.296164643336449,-4.4823286666642375,3.632554880865532,NAD,2dt5,LEU,GLY,SER
6,11.85834492473549,17.448550239203257,-0.6447179662457065,0.016632017316008274,0.890561841760582,NAD,2dt5,GLY,SER,PHE
7,5.170725564753944,6.520395483596068,0.06969923959413038,-1.1392931861465687,-2.2498404423425233,NAD,2dt5,SER,PHE,ASP
8,-11.216156310697528,-1.0457900183593263,1.5914659707326446,0.9022869393934503,3.859101314295855,NAD,2dt5,PHE,ASP,VAL
9,10.38573999944154,-0.6457226958997183,-1.4114096017811413,2.927235047617461,1.2694412218078472,NAD,2dt5,ASP,VAL,ASP
10,-8.780268464346635,3.418119053295248,-4.425901714227282,-2.32432441991216,-4.062211909785111,NAD,2dt5,VAL,ASP,LYS
11,16.110076438366143,-3.979617049729786,-0.5808269966177536,2.3908524891761935,2.331865875136261,NAD,2dt5,ASP,LYS,VAL
12,7.7284078034223835,-8.5628444456267,-2.1084019977224457,-6.2203744761871045,-1.5897310070024424,NAD,2dt5,LYS,VAL,LEU
13,-15.091432429892134,3.944523424952627,-5.883777475737844,-4.399168580084195,-3.866913260276211,NAD,2dt5,VAL,LEU,THR
14,-11.072217483413157,1.5371007652395465,-6.243890213640851,-5.106029316014549,2.148285144597895,NAD,2dt5,LEU,THR,VAL
15,-0.0221444349668265,5.081556867732565,-1.4346426816458515,-3.0103951341975024,-5.448832321298298,NAD,2dt5,THR,VAL,PRO
16,-10.219656737190345,5.825541713008327,-1.98062005846654,-4.153846324673073,-3.1716500680245288,NAD,2dt5,VAL,PRO,ARG
