,one,two
0,PA,P.3
1,O1A,O.co2
2,O2A,O.co2
3,O5B,O.3
4,C5B,C.3
5,C4B,C.3
6,O4B,O.3
7,C3B,C.3
8,O3B,O.3
9,C2B,C.3
10,O2B,O.3
11,C1B,C.3
12,N9A,N.pl3
13,C8A,C.2
14,N7A,N.2
15,C5A,C.ar
16,C6A,C.ar
17,N6A,N.pl3
18,N1A,N.ar
19,C2A,C.ar
20,N3A,N.ar
21,C4A,C.ar
22,O3,O.3
23,PN,P.3
24,O1N,O.co2
25,O2N,O.co2
26,O5D,O.3
27,C5D,C.3
28,C4D,C.3
29,O4D,O.3
30,C3D,C.3
31,O3D,O.3
32,C2D,C.3
33,O2D,O.3
34,C1D,C.3
35,N1N,N.ar
36,C2N,C.ar
37,C3N,C.ar
38,C7N,C.2
39,O7N,O.2
40,N7N,N.am
41,C4N,C.ar
42,C5N,C.ar
43,C6N,C.ar
44,P2B,P.3
45,O1X,O.co2
46,O2X,O.co2
47,O3X,O.co2
48,H5B1,H
49,H5B2,H
50,H4B,H
51,H3B,H
52,H5,H
53,H2B,H
54,H1B,H
55,H8A,H
56,H6A1,H
57,H6A2,H
58,H2A,H
59,H5D1,H
60,H5D2,H
61,H4D,H
62,H3D,H
63,H16,H
64,H2D,H
65,H18,H
66,H1D,H
67,H2N,H
68,H7N1,H
69,H7N2,H
70,H4N,H
71,H5N,H
72,H6N,H
