,0,1,2,3,4,5,6,7,8,9
0,-2.889848763170834,-4.470927796610005,0.44142851742949285,3.84615400432692,-0.7460408411239964,ET,2zoz,HIS,ILE,HIS
1,-15.379310084460874,0.7510035702311939,-1.8063719594812135,-2.0790021645010377,-1.7537818725899181,ET,2zoz,ILE,HIS,LEU
2,-1.9376380595973024,-4.842920219247887,-0.5866352665839312,3.517671662335756,0.4765287048017149,ET,2zoz,HIS,LEU,ALA
3,-11.736550532417946,1.4458573408189344,-8.915694398082518,-4.719334913417356,3.9255028551288813,ET,2zoz,LEU,ALA,ASP
4,3.709192856943407,3.361969253651794,-11.117028715263805,0.28690229870114314,3.437256231356632,ET,2zoz,ALA,ASP,ASP
5,16.77440948737093,-2.0003366122980406,-0.40657889763242755,4.677754870127335,3.046658932338833,ET,2zoz,ASP,ASP,TRP
6,10.14215121480645,-2.9057521315487325,1.9341538987371196,4.08731825540904,3.59740112395393,ET,2zoz,ASP,TRP,GLU
7,-10.66254543652687,-7.187174354362082,7.208063028026323,2.033264116882015,5.823805728355385,ET,2zoz,TRP,GLU,VAL
8,6.7540526648820265,-6.906425356144814,-8.404566641058896,1.7962578701288967,3.5661533400325065,ET,2zoz,GLU,VAL,VAL
9,-15.168937952276027,4.77273296969357,-5.430732418375996,-4.074844242422034,-5.839429620316096,ET,2zoz,VAL,VAL,VAL
10,-15.168937952276027,4.77273296969357,-5.430732418375996,-4.074844242422034,-5.839429620316096,ET,2zoz,VAL,VAL,THR
11,-11.382239572948727,4.849938944203319,-4.43170998419346,-3.808731965365901,-5.741780295561647,ET,2zoz,VAL,THR,LEU
12,0.055361087417066024,4.253347322991622,-1.8876877390076994,-3.3347194718596644,-3.4763159612584125,ET,2zoz,THR,LEU,ALA
13,-11.736550532417946,1.4458573408189344,-8.915694398082518,-4.719334913417356,3.9255028551288813,ET,2zoz,LEU,ALA,GLU
14,2.8012710233035287,1.7967935885905204,-12.865317975083244,0.004158004329002041,4.011434260912797,ET,2zoz,ALA,GLU,ASN
15,12.234800319171539,-9.826214937604409,-9.14802519672962,3.264033398266629,5.917549080119658,ET,2zoz,GLU,ASN,VAL
16,-3.0337875904552054,0.954546593938714,-1.0861464836751993,-0.8149688484844068,-1.1678859240632193,ET,2zoz,ASN,VAL,SER
17,-9.931779082621603,5.488642915147605,-4.43170998419346,-3.542619688309768,-5.437114402327763,ET,2zoz,VAL,SER,GLU
18,11.26044518063118,4.716583170050115,-2.178101237316576,-0.4781704978352388,-1.8787730082756138,ET,2zoz,SER,GLU,LEU
19,6.831558187265919,-7.734634900885757,-8.857611698420744,1.4719335324667346,5.538669700072392,ET,2zoz,GLU,LEU,LEU
20,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,ET,2zoz,LEU,LEU,TRP
21,-15.102504647375547,-0.8001346449192162,-3.897349147305127,-4.212058385279103,4.378595721989528,ET,2zoz,LEU,TRP,VAL
22,-16.143293090816382,-4.267384772902486,7.951521583697048,0.5654885887442823,3.4724099882682338,ET,2zoz,TRP,VAL,ASN
23,-15.168937952276027,4.77273296969357,-5.430732418375996,-4.074844242422034,-5.839429620316096,ET,2zoz,VAL,ASN,ILE
24,-3.9084927716448443,0.49832947183565207,-0.5111277570236231,-0.8108108441554047,-0.4179391099490451,ET,2zoz,ASN,ILE,GLN
25,-13.984210681550817,0.7018724955431719,-2.2187591270798186,-3.0977132251065465,-2.1092254146961156,ET,2zoz,ILE,GLN,ALA
26,6.6876193599815466,-4.225272423169895,-3.455920629875634,0.41995843722920967,-1.0428947883775237,ET,2zoz,GLN,ALA,ASP
27,3.709192856943407,3.361969253651794,-11.117028715263805,0.28690229870114314,3.437256231356632,ET,2zoz,ALA,ASP,PHE
