,0,1,2,3,4,5,6,7,8,9
0,-11.194011875730702,-3.214576029587728,11.401633943606504,0.4864865064932429,6.140189540559802,73B,4bjx,TRP,PRO,PHE
1,4.019214946478975,7.867990675038958,9.874058942501811,-3.584199731599789,6.812016894870418,73B,4bjx,PRO,PHE,GLN
2,-12.921277803143154,-1.9371680876991546,1.4985336512738041,0.11226611688305604,2.8123005529281535,73B,4bjx,PHE,GLN,PRO
3,8.514535244744717,-3.158426229944274,1.6669734802929526,-0.3118503246751556,-0.24998227137139128,73B,4bjx,GLN,PRO,VAL
4,4.628186908066699,8.983967942952601,8.36971702126183,-4.3908525714261915,4.8316885888501755,73B,4bjx,PRO,VAL,ASP
5,-8.780268464346635,3.418119053295248,-4.425901714227282,-2.32432441991216,-4.062211909785111,73B,4bjx,VAL,ASP,LYS
6,16.110076438366143,-3.979617049729786,-0.5808269966177536,2.3908524891761935,2.331865875136261,73B,4bjx,ASP,LYS,LEU
7,7.805913325806276,-9.391053990367643,-2.5614470550842934,-6.5446988138492665,0.3827853530374431,73B,4bjx,LYS,LEU,LEU
8,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,73B,4bjx,LEU,LEU,TYR
9,-13.386310937446506,0.1052808743314757,-3.6882514285227357,-4.956341160170474,2.8630782018004677,73B,4bjx,LEU,TYR,ASN
10,-7.805913325806275,-2.0003366122980406,12.342573678127264,-1.9958420779209962,-1.777217710530986,73B,4bjx,TYR,ASN,CYS
11,-1.4615327078105367,1.2212581422451192,0.4065788976324276,2.3492724458861725,-1.4608338983265687,73B,4bjx,ASN,CYS,TYR
12,-7.407313496403402,4.4849652465208685,4.094830326155163,8.99792136796049,-6.198779135412472,73B,4bjx,CYS,TYR,ASN
13,-7.805913325806275,-2.0003366122980406,12.342573678127264,-1.9958420779209962,-1.777217710530986,73B,4bjx,TYR,ASN,ASP
14,3.3548818974741863,-0.4000673224596081,-0.08131577952648551,0.9355509740254669,0.6093317864677666,73B,4bjx,ASN,ASP,ILE
15,9.5110348182519,-1.1019398180027802,-0.8363908751295652,2.931393051946463,2.0193880359220215,73B,4bjx,ASP,ILE,MET
