,0,1,2,3,4,5,6,7,8,9
0,11.85834492473549,-2.0003366122980406,2.143251617519511,3.3430354805176687,2.0818836037648696,TMP,5f54,ASP,TYR,ASP
1,-2.889848763170834,-2.0003366122980406,9.792743162975325,-0.66112268831133,-0.8124423819570222,TMP,5f54,TYR,ASP,ARG
2,15.312876779560396,-4.134028998749283,0.29622176827505436,2.669438779219332,1.0155529774462777,TMP,5f54,ASP,ARG,GLY
3,9.987140170038668,-6.190515410690776,2.3465410663357247,-4.216216389608104,-5.273063536740288,TMP,5f54,ARG,GLY,TYR
4,8.093790980375019,15.378026377350901,1.9109208188724094,-0.09979210389604981,1.300689005729271,TMP,5f54,GLY,TYR,SER
5,-4.041359381445802,0.07018724955431699,9.786934893009148,-1.8794179567089382,-2.1873448744996753,TMP,5f54,TYR,SER,HIS
6,9.068146118915376,5.439511840459582,-0.11035712935737318,0.03326403463201655,-3.144308257093283,TMP,5f54,SER,HIS,ASP
7,4.373525905948197,-5.369324590905266,0.8712404949266305,5.592515822507791,0.28123005529281536,TMP,5f54,HIS,ASP,ARG
8,15.312876779560396,-4.134028998749283,0.29622176827505436,2.669438779219332,1.0155529774462777,TMP,5f54,ASP,ARG,ALA
9,7.661974498521905,-9.194529691615553,-0.27298868841034407,-4.453222636361223,-4.980115562476939,TMP,5f54,ARG,ALA,GLY
10,2.768054370853289,7.706560001064029,-11.17511141492558,-0.5738045974022864,3.241957581847733,TMP,5f54,ALA,GLY,VAL
11,6.621186055081068,16.732640293749224,-1.6437404004282428,-0.5155925367962573,0.4882466237722489,TMP,5f54,GLY,VAL,MET
12,-14.781410340356565,2.8285461570389834,-5.244867779458315,-1.9251560043279607,-4.370783776009172,TMP,5f54,VAL,MET,GLY
13,-8.17129650275891,-0.014037449910862865,-3.7405258582183336,5.413721636360703,1.6170728179336884,TMP,5f54,MET,GLY,ILE
14,5.746480873891429,16.27642317164616,-1.0687216737766665,-0.5114345324672553,1.2381934378864232,TMP,5f54,GLY,ILE,GLY
15,-13.220227675195309,5.937841312295236,-2.1839095072827535,-3.1683992986995815,-1.2577233028373134,TMP,5f54,ILE,GLY,SER
16,11.85834492473549,17.448550239203257,-0.6447179662457065,0.016632017316008274,0.890561841760582,TMP,5f54,GLY,SER,VAL
17,5.779697526341668,7.636372751509711,-1.4346426816458515,-1.9459460259729715,-4.230168748362765,TMP,5f54,SER,VAL,ARG
18,-10.241801172157171,1.2844266668440052,-3.723101048319801,-4.332640510820163,-6.093317864677666,TMP,5f54,VAL,ARG,ARG
19,9.46674594831825,-12.668798544554253,3.107424431904982,-5.363825584412677,-7.108870842123944,TMP,5f54,ARG,ARG,PHE
20,3.9306372066116717,-10.296469509618333,2.904134983088768,-4.2993764761881454,-4.874654291742133,TMP,5f54,ARG,PHE,GLY
21,-12.157294796787646,3.2988007290529087,1.5333832710708695,0.041580043290020754,3.6638026647869557,TMP,5f54,PHE,GLY,GLY
22,12.068717056920342,19.722617124763136,-0.6969923959413044,0.3742203896101868,2.0701656847943353,TMP,5f54,GLY,GLY,HIS
23,9.909634647654777,14.535779382699094,-0.3194548481397645,1.4636175238087306,1.5741071150417305,TMP,5f54,GLY,HIS,ALA
24,1.1072217483413158,-4.028748124417807,-1.8063719594812138,4.494802679651244,0.3788793800472651,TMP,5f54,HIS,ALA,ALA
25,0.4428886993365263,4.702545720139253,-13.79464116967165,-0.8108108441554047,3.534905556111082,TMP,5f54,ALA,ALA,GLY
26,2.768054370853289,7.706560001064029,-11.17511141492558,-0.5738045974022864,3.241957581847733,TMP,5f54,ALA,GLY,PHE
27,6.012214093493345,15.616663025835578,-0.13939847918826093,0.2910603030301453,2.4685749297924904,TMP,5f54,GLY,PHE,SER
