,0,1,2,3,4,5,6,7,8,9
0,-15.733621043930096,1.003677668626736,-6.667893921171812,-5.36798358874168,2.8005826339576196,CHD,3hgg,LEU,ILE,CYS
1,-17.095503794389913,3.2145760295877275,-1.6379321304620649,-0.8939709307354464,-3.132590338122749,CHD,3hgg,ILE,CYS,HIS
2,-5.591469829123644,3.6427182518690624,1.8644546591429894,10.561330995665271,-5.9253610261000125,CHD,3hgg,CYS,HIS,PHE
3,-2.624115543568918,-5.130687942420587,1.3707517120178985,4.648648839824321,0.48434065078207084,CHD,3hgg,HIS,PHE,PHE
4,-18.213797760214643,-0.8071533698746478,2.090977187823913,-0.041580043290020754,4.062211909785111,CHD,3hgg,PHE,PHE,ILE
5,-18.47953097981656,-0.14739322406406613,1.161653993235507,-0.8440748787874213,2.8318304178790434,CHD,3hgg,PHE,ILE,PHE
6,-19.276730638622304,1.8318872133676787,-1.62631559052971,-3.251559385279623,-0.8593140578391583,CHD,3hgg,ILE,PHE,ALA
7,-14.482460468304408,0.2947864481281324,-1.0861464836751995,-0.19542620346309755,3.9567506390503047,CHD,3hgg,PHE,ALA,PHE
8,-3.2884485925737077,3.600605902136473,-10.617517498172536,-0.656964683982328,3.640366826845888,CHD,3hgg,ALA,PHE,ILE
9,-18.47953097981656,-0.14739322406406613,1.161653993235507,-0.8440748787874213,2.8318304178790434,CHD,3hgg,PHE,ILE,TYR
10,-17.195153751740634,1.5932505648830002,0.4240037075309604,-3.6424117922058183,-2.0271999819023776,CHD,3hgg,ILE,TYR,LEU
11,-9.201012728716332,-1.4739322406406614,8.334867401464765,-2.7359668484833657,-0.6171437324481227,CHD,3hgg,TYR,LEU,TRP
12,-15.102504647375547,-0.8001346449192162,-3.897349147305127,-4.212058385279103,4.378595721989528,CHD,3hgg,LEU,TRP,ILE
13,-17.01799827200602,-4.723601895005547,8.526540310348624,0.5696465930732844,4.222356802382408,CHD,3hgg,TRP,ILE,PHE
14,-19.276730638622304,1.8318872133676787,-1.62631559052971,-3.251559385279623,-0.8593140578391583,CHD,3hgg,ILE,PHE,SER
15,-12.367666928972497,1.024733843493031,1.5856577007664672,-0.31600832900415776,2.484198821753202,CHD,3hgg,PHE,SER,TYR
16,7.252302451635618,6.281758835111389,2.1200185376548006,-1.5301455930727639,-3.4177263664057422,CHD,3hgg,SER,TYR,ASN
17,-7.805913325806275,-2.0003366122980406,12.342573678127264,-1.9958420779209962,-1.777217710530986,CHD,3hgg,TYR,ASN,ALA
18,0.08857773986730526,0.9405091440278506,-2.7589282339343297,-0.16216216883108095,0.7069811112222164,CHD,3hgg,ASN,ALA,VAL
19,-2.6794766309859845,4.716583170050116,-12.121859419412518,-1.4636175238087306,1.6600385208256463,CHD,3hgg,ALA,VAL,CYS
20,-13.596683069631359,5.039444517999975,-3.9380070370683695,-0.9106029480514546,-6.132377594579446,CHD,3hgg,VAL,CYS,THR
21,-5.093220042370052,5.916785137428939,1.5391915410370474,8.848233212116416,-6.913572192615044,CHD,3hgg,CYS,THR,LYS
22,5.7021920039577765,1.7476625139024975,-0.6040600764824637,-3.54677769263877,-4.386407667969885,CHD,3hgg,THR,LYS,GLU
23,13.209155457711896,-11.482634027086295,-2.8518605533931702,-4.752598948049372,0.7616647330847084,CHD,3hgg,LYS,GLU,HIS
