,0,1,2,3,4,5,6,7,8,9
0,-2.624115543568918,-5.130687942420587,1.3707517120178985,4.648648839824321,0.48434065078207084,MHF,2j4d,HIS,PHE,LYS
1,-11.880489359702317,-3.025070455791072,1.4172178717473187,-1.384615441557691,3.1443082570932828,MHF,2j4d,PHE,LYS,CYS
2,9.300662686067051,-8.296132897320295,-0.6156766164148186,-3.0561331818165254,-1.8826789812657918,MHF,2j4d,LYS,CYS,SER
3,-3.6427595520429286,6.5554891083732265,1.5391915410370474,9.114345489172548,-6.608906299381161,MHF,2j4d,CYS,SER,GLU
4,11.26044518063118,4.716583170050115,-2.178101237316576,-0.4781704978352388,-1.8787730082756138,MHF,2j4d,SER,GLU,GLU
5,12.234800319171539,-9.826214937604409,-9.14802519672962,3.264033398266629,5.917549080119658,MHF,2j4d,GLU,GLU,ASN
6,12.234800319171539,-9.826214937604409,-9.14802519672962,3.264033398266629,5.917549080119658,MHF,2j4d,GLU,ASN,SER
7,2.203371279199218,1.6704565393927493,-0.08712404949266304,-0.28274429437214116,-0.7655707060748863,MHF,2j4d,ASN,SER,PHE
8,5.170725564753944,6.520395483596068,0.06969923959413038,-1.1392931861465687,-2.2498404423425233,MHF,2j4d,SER,PHE,HIS
9,-14.316377206053211,-1.8880370130111326,1.9109208188724092,1.1309771774885646,3.1677440950343505,MHF,2j4d,PHE,HIS,GLU
10,3.4656040723083184,-6.934500255966539,-0.877048764892808,5.30977152813565,0.8554080848489802,MHF,2j4d,HIS,GLU,GLU
11,12.234800319171539,-9.826214937604409,-9.14802519672962,3.264033398266629,5.917549080119658,MHF,2j4d,GLU,GLU,TYR
12,8.226657590175977,-8.261039272543135,-4.849905421758243,2.212058303029104,4.378595721989528,MHF,2j4d,GLU,TYR,ASP
13,-2.889848763170834,-2.0003366122980406,9.792743162975325,-0.66112268831133,-0.8124423819570222,MHF,2j4d,TYR,ASP,PRO
14,15.33502121452722,0.4070860474150395,2.038702758128315,2.848232965366422,3.9372207740994156,MHF,2j4d,ASP,PRO,TYR
15,6.100791833360649,7.629354026554279,11.924378240562481,-3.9750521385259843,5.644130970807198,MHF,2j4d,PRO,TYR,PHE
16,-9.887490212687949,-1.761699963813362,10.292254380066595,-1.604989670994801,-0.6093317864677668,MHF,2j4d,TYR,PHE,ASP
17,-11.216156310697528,-1.0457900183593263,1.5914659707326446,0.9022869393934503,3.859101314295855,MHF,2j4d,PHE,ASP,LEU
18,10.463245521825431,-1.4739322406406614,-1.8644546591429891,2.602910709955299,3.241957581847733,MHF,2j4d,ASP,LEU,PRO
19,-9.909634647654777,2.5127035340445554,-3.7928002879139315,-5.451143675321721,4.718415372135014,MHF,2j4d,LEU,PRO,ASP
20,11.01685639599609,7.629354026554279,9.374547725410542,-2.6403327489163178,6.608906299381162,MHF,2j4d,PRO,ASP,LYS
