,0,1,2,3,4,5,6,7,8,9
0,4.628186908066699,8.983967942952601,8.36971702126183,-4.3908525714261915,4.8316885888501755,REA,3fal,PRO,VAL,THR
1,-11.382239572948727,4.849938944203319,-4.43170998419346,-3.808731965365901,-5.741780295561647,REA,3fal,VAL,THR,ASN
2,3.7645539443604736,5.1587628422423135,-0.43562024746331524,-2.7442828571413695,-5.351182996543848,REA,3fal,THR,ASN,ILE
3,-3.9084927716448443,0.49832947183565207,-0.5111277570236231,-0.8108108441554047,-0.4179391099490451,REA,3fal,ASN,ILE,CYS
4,-17.095503794389913,3.2145760295877275,-1.6379321304620649,-0.8939709307354464,-3.132590338122749,REA,3fal,ILE,CYS,GLN
5,-4.196370426213586,3.5935871771810404,1.4520674915443843,9.542619935059763,-6.28080456820621,REA,3fal,CYS,GLN,ALA
6,6.6876193599815466,-4.225272423169895,-3.455920629875634,0.41995843722920967,-1.0428947883775237,REA,3fal,GLN,ALA,ALA
7,0.4428886993365263,4.702545720139253,-13.79464116967165,-0.8108108441554047,3.534905556111082,REA,3fal,ALA,ALA,ASP
8,3.709192856943407,3.361969253651794,-11.117028715263805,0.28690229870114314,3.437256231356632,REA,3fal,ALA,ASP,GLN
9,15.069287994925306,-2.8917146816378687,-0.4995112170912681,3.8877340476169406,1.9998581709711316,REA,3fal,ASP,GLN,TRP
10,3.321665245023947,-6.471264408908046,1.5624246209017572,0.9272349653674629,-0.5898019215168768,REA,3fal,GLN,TRP,ASN
11,-16.386881875451472,-6.5274142085515,11.297085084215308,1.7255717965358612,5.800369890414316,REA,3fal,TRP,ASN,LEU
12,-2.956282068071313,0.12633704919777095,-1.5391915410370471,-1.1392931861465687,0.8046304359766662,REA,3fal,ASN,LEU,ILE
13,-15.733621043930096,1.003677668626736,-6.667893921171812,-5.36798358874168,2.8005826339576196,REA,3fal,LEU,ILE,SER
14,-13.430599807380158,3.6637744267353574,-2.1316350775871555,-3.52598767099376,-2.4373271458710666,REA,3fal,ILE,SER,PHE
15,5.170725564753944,6.520395483596068,0.06969923959413038,-1.1392931861465687,-2.2498404423425233,REA,3fal,SER,PHE,ARG
16,-12.677689018508064,-3.179482404810569,2.2942666366401268,-1.106029151514552,1.8279953594032996,REA,3fal,PHE,ARG,ILE
17,3.664903987009756,-9.636709363807752,1.9748117885003627,-5.101871311685546,-6.1050357836482005,REA,3fal,ARG,ILE,LEU
18,-18.59025315465069,2.119654936540379,-3.58370256913154,-4.382536562768188,-0.8671260038195142,REA,3fal,ILE,LEU,LEU
19,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,REA,3fal,LEU,LEU,ALA
20,-11.736550532417946,1.4458573408189344,-8.915694398082518,-4.719334913417356,3.9255028551288813,REA,3fal,LEU,ALA,THR
21,1.1072217483413158,4.793789144559865,-11.122836985229982,-1.1975052467525977,1.757687845580096,REA,3fal,ALA,THR,VAL
22,-0.0221444349668265,5.081556867732565,-1.4346426816458515,-3.0103951341975024,-5.448832321298298,REA,3fal,THR,VAL,ILE
23,-16.043643133465665,4.316515847590508,-4.855713691724421,-4.070686238093032,-5.089482806201922,REA,3fal,VAL,ILE,PHE
24,-19.276730638622304,1.8318872133676787,-1.62631559052971,-3.251559385279623,-0.8593140578391583,REA,3fal,ILE,PHE,VAL
25,-17.60482579862692,0.3088238980389958,0.586635266583931,-0.8482328831164234,2.081883603764869,REA,3fal,PHE,VAL,ILE
26,-16.043643133465665,4.316515847590508,-4.855713691724421,-4.070686238093032,-5.089482806201922,REA,3fal,VAL,ILE,LYS
27,-12.94342223810998,-0.3860298725487452,-2.300074906606304,-4.594594783547294,-1.777217710530986,REA,3fal,ILE,LYS,CYS
28,9.300662686067051,-8.296132897320295,-0.6156766164148186,-3.0561331818165254,-1.8826789812657918,REA,3fal,LYS,CYS,LEU
