,0,1,2,3,4,5,6,7,8,9
0,11.570467270166748,17.78544903706398,1.8063719594812135,-0.5945946190472968,3.156026176063817,BER,3d6y,GLY,PRO,GLU
1,10.108934562356211,6.064178361493005,7.626258465591104,-2.923077043288459,7.183084328937326,BER,3d6y,PRO,GLU,ASN
2,12.234800319171539,-9.826214937604409,-9.14802519672962,3.264033398266629,5.917549080119658,BER,3d6y,GLU,ASN,VAL
3,-3.0337875904552054,0.954546593938714,-1.0861464836751993,-0.8149688484844068,-1.1678859240632193,BER,3d6y,ASN,VAL,LEU
4,-15.091432429892134,3.944523424952627,-5.883777475737844,-4.399168580084195,-3.866913260276211,BER,3d6y,VAL,LEU,ASN
5,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,BER,3d6y,LEU,ASN,TYR
6,-1.561182665161255,-0.4000673224596081,2.468514735625453,-0.39916841558419924,-0.3554435421061972,BER,3d6y,ASN,TYR,TYR
7,-7.805913325806275,-2.0003366122980406,12.342573678127264,-1.9958420779209962,-1.777217710530986,BER,3d6y,TYR,TYR,GLY
8,-3.830987249260952,2.344254135114195,9.734660463313551,-1.5218295844147596,-1.0077410314659219,BER,3d6y,TYR,GLY,ILE
9,5.746480873891429,16.27642317164616,-1.0687216737766665,-0.5114345324672553,1.2381934378864232,BER,3d6y,GLY,ILE,TYR
10,-17.195153751740634,1.5932505648830002,0.4240037075309604,-3.6424117922058183,-2.0271999819023776,BER,3d6y,ILE,TYR,PHE
11,-9.887490212687949,-1.761699963813362,10.292254380066595,-1.604989670994801,-0.6093317864677668,BER,3d6y,TYR,PHE,SER
12,-12.367666928972497,1.024733843493031,1.5856577007664672,-0.31600832900415776,2.484198821753202,BER,3d6y,PHE,SER,PRO
13,10.728978741427348,8.689181494824469,2.015469678263605,-2.024948108224011,-1.5623891960711964,BER,3d6y,SER,PRO,GLU
14,10.108934562356211,6.064178361493005,7.626258465591104,-2.923077043288459,7.183084328937326,BER,3d6y,PRO,GLU,TYR
15,8.226657590175977,-8.261039272543135,-4.849905421758243,2.212058303029104,4.378595721989528,BER,3d6y,GLU,TYR,PHE
16,-9.887490212687949,-1.761699963813362,10.292254380066595,-1.604989670994801,-0.6093317864677668,BER,3d6y,TYR,PHE,GLU
17,-12.124078144337407,-2.6109656834206003,-0.15682328908679377,0.6195426450213093,4.4332793438520195,BER,3d6y,PHE,GLU,ILE
18,5.879347483692387,-7.362642478247875,-7.8295479144073195,1.8004158744578986,4.316100154146681,BER,3d6y,GLU,ILE,PRO
19,-13.7184774619489,4.00067322459608,0.31945484813976455,-4.137214307357065,-0.17186281156783156,BER,3d6y,ILE,PRO,GLU
20,10.108934562356211,6.064178361493005,7.626258465591104,-2.923077043288459,7.183084328937326,BER,3d6y,PRO,GLU,TYR
