,0,1,2,3,4,5,6,7,8,9
0,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,P83,2vuk,PHE,LEU,TRP
1,-15.102504647375547,-0.8001346449192162,-3.897349147305127,-4.212058385279103,4.378595721989528,P83,2vuk,LEU,TRP,VAL
2,-16.143293090816382,-4.267384772902486,7.951521583697048,0.5654885887442823,3.4724099882682338,P83,2vuk,TRP,VAL,ASP
3,-8.780268464346635,3.418119053295248,-4.425901714227282,-2.32432441991216,-4.062211909785111,P83,2vuk,VAL,ASP,SER
4,15.622898869095962,0.07018724955431699,-0.4123871675986051,3.4594596017297268,1.6717564397961802,P83,2vuk,ASP,SER,THR
5,9.566395905668967,7.71357872601946,-0.43562024746331524,-1.6798337489168387,-4.132519423608315,P83,2vuk,SER,THR,PRO
6,4.927136780118855,6.134365611047323,2.015469678263605,-3.0893972164485417,-2.78105276900673,P83,2vuk,THR,PRO,PRO
7,9.577468123152379,10.036776686267359,11.819829381171285,-4.469854653677231,7.499468141141744,P83,2vuk,PRO,PRO,THR
8,8.414885287393998,9.06117391746235,9.368739455444365,-4.124740294370059,4.929337913604625,P83,2vuk,PRO,THR,VAL
9,-0.0221444349668265,5.081556867732565,-1.4346426816458515,-3.0103951341975024,-5.448832321298298,P83,2vuk,THR,VAL,CYS
10,-13.596683069631359,5.039444517999975,-3.9380070370683695,-0.9106029480514546,-6.132377594579446,P83,2vuk,VAL,CYS,GLU
11,-3.399170767407839,2.919789581459595,-0.20328944881621358,10.049896463198015,-4.659825777282343,P83,2vuk,CYS,GLU,PRO
12,11.703333879967708,-5.853616612830056,-4.954454281149439,1.7172557878778572,6.233932892324074,P83,2vuk,GLU,PRO,PRO
13,9.577468123152379,10.036776686267359,11.819829381171285,-4.469854653677231,7.499468141141744,P83,2vuk,PRO,PRO,SER
14,9.86534577772112,9.699877888406636,9.368739455444365,-3.858628017313926,5.234003806838509,P83,2vuk,PRO,SER,ASP
15,12.168367014271059,6.281758835111389,-0.4298119774971377,-0.1954262034630977,-2.4529510378317787,P83,2vuk,SER,ASP,CYS
16,11.957994882086208,-0.3790111475933131,0.08131577952648555,6.09147634198804,0.9764932475444978,P83,2vuk,ASP,CYS,THR
17,-5.093220042370052,5.916785137428939,1.5391915410370474,8.848233212116416,-6.913572192615044,P83,2vuk,CYS,THR,LEU
