,0,1,2
0,ILE,LEU,GLU
1,LEU,GLU,HIS
2,GLU,HIS,VAL
3,HIS,VAL,PHE
4,VAL,PHE,ARG
5,PHE,ARG,CYS
6,ARG,CYS,GLN
7,CYS,GLN,CYS
8,GLN,CYS,THR
9,CYS,THR,THR
10,THR,THR,VAL
11,THR,VAL,VAL
12,VAL,VAL,HIS
13,VAL,HIS,ILE
14,HIS,ILE,PHE
15,ILE,PHE,LEU
16,PHE,LEU,ALA
17,LEU,ALA,ILE
18,ALA,ILE,VAL
19,ILE,VAL,LEU
20,VAL,LEU,LEU
21,LEU,LEU,VAL
22,LEU,VAL,VAL
23,VAL,VAL,PHE
24,VAL,PHE,LEU
25,PHE,LEU,PHE
26,LEU,PHE,ILE
27,PHE,ILE,ILE
28,ILE,ILE,GLU
29,ILE,GLU,PRO
30,GLU,PRO,LYS
31,PRO,LYS,PHE
32,LYS,PHE,ALA
33,PHE,ALA,HIS
34,ALA,HIS,MET
35,HIS,MET,ILE
36,MET,ILE,LEU
37,ILE,LEU,TYR
