,one,two
0,O2,O.3
1,O3,O.3
2,C1,C.3
3,C2,C.3
4,C3,C.3
5,C4,C.3
6,C5,C.2
7,C6,C.2
8,C7,C.2
9,C8,C.2
10,C9,C.3
11,C10,C.2
12,C11,C.3
13,C12,C.3
14,C13,C.3
15,C14,C.3
16,C15,C.3
17,C16,C.3
18,C17,C.3
19,C18,C.3
20,C19,C.2
21,C20,C.3
22,C21,C.3
23,C22,C.3
24,C23,C.3
25,C24,C.3
26,C25,C.3
27,C26,C.3
28,C27,C.3
29,O1,O.3
30,H1,H
31,H2,H
32,H3,H
33,H4,H
34,H5,H
35,H6,H
36,H7,H
37,H8,H
38,H9,H
39,H10,H
40,H11,H
41,H12,H
42,H13,H
43,H14,H
44,H15,H
45,H16,H
46,H17,H
47,H18,H
48,H19,H
49,H20,H
50,H21,H
51,H22,H
52,H23,H
53,H24,H
54,H25,H
55,H26,H
56,H27,H
57,H28,H
58,H29,H
59,H30,H
60,H31,H
61,H32,H
62,H33,H
63,H34,H
64,H35,H
65,H36,H
66,H37,H
67,H38,H
68,H39,H
69,H40,H
70,H41,H
71,H42,H
72,H43,H
73,H44,H
