,0,1,2,3,4,5,6,7,8,9
0,4.628186908066699,8.983967942952601,8.36971702126183,-4.3908525714261915,4.8316885888501755,9RA,3h0a,PRO,VAL,ASN
1,-15.168937952276027,4.77273296969357,-5.430732418375996,-4.074844242422034,-5.839429620316096,9RA,3h0a,VAL,ASN,ILE
2,-3.9084927716448443,0.49832947183565207,-0.5111277570236231,-0.8108108441554047,-0.4179391099490451,9RA,3h0a,ASN,ILE,CYS
3,-17.095503794389913,3.2145760295877275,-1.6379321304620649,-0.8939709307354464,-3.132590338122749,9RA,3h0a,ILE,CYS,ALA
4,-5.757553091374842,5.825541713008327,-1.1326126434046193,9.234927614713609,-5.136354482084059,9RA,3h0a,CYS,ALA,ALA
5,0.4428886993365263,4.702545720139253,-13.79464116967165,-0.8108108441554047,3.534905556111082,9RA,3h0a,ALA,ALA,GLN
6,2.0040713644977814,2.470591184311966,-11.209961034722644,-0.5031185238092512,2.3904554699889307,9RA,3h0a,ALA,GLN,TRP
7,3.321665245023947,-6.471264408908046,1.5624246209017572,0.9272349653674629,-0.5898019215168768,9RA,3h0a,GLN,TRP,ASN
8,-16.386881875451472,-6.5274142085515,11.297085084215308,1.7255717965358612,5.800369890414316,9RA,3h0a,TRP,ASN,GLU
9,2.446960063834308,-1.965242987520882,-1.829605039345924,0.6528066796533258,1.1835098160239315,9RA,3h0a,ASN,GLU,LEU
10,6.831558187265919,-7.734634900885757,-8.857611698420744,1.4719335324667346,5.538669700072392,9RA,3h0a,GLU,LEU,ILE
11,-15.733621043930096,1.003677668626736,-6.667893921171812,-5.36798358874168,2.8005826339576196,9RA,3h0a,LEU,ILE,SER
12,-13.430599807380158,3.6637744267353574,-2.1316350775871555,-3.52598767099376,-2.4373271458710666,9RA,3h0a,ILE,SER,PHE
13,5.170725564753944,6.520395483596068,0.06969923959413038,-1.1392931861465687,-2.2498404423425233,9RA,3h0a,SER,PHE,ARG
14,-12.677689018508064,-3.179482404810569,2.2942666366401268,-1.106029151514552,1.8279953594032996,9RA,3h0a,PHE,ARG,ILE
15,3.664903987009756,-9.636709363807752,1.9748117885003627,-5.101871311685546,-6.1050357836482005,9RA,3h0a,ARG,ILE,LEU
16,-18.59025315465069,2.119654936540379,-3.58370256913154,-4.382536562768188,-0.8671260038195142,9RA,3h0a,ILE,LEU,LEU
17,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,9RA,3h0a,LEU,LEU,ALA
18,-11.736550532417946,1.4458573408189344,-8.915694398082518,-4.719334913417356,3.9255028551288813,9RA,3h0a,LEU,ALA,THR
19,1.1072217483413158,4.793789144559865,-11.122836985229982,-1.1975052467525977,1.757687845580096,9RA,3h0a,ALA,THR,LEU
20,0.055361087417066024,4.253347322991622,-1.8876877390076994,-3.3347194718596644,-3.4763159612584125,9RA,3h0a,THR,LEU,VAL
21,-14.858915862740457,1.4598947907297979,-7.242912647823388,-5.3721415930706815,2.0506358198434453,9RA,3h0a,LEU,VAL,ALA
22,-12.046572621953516,4.758695519782707,-7.103514168635127,-3.422037562768708,-3.964562585030661,9RA,3h0a,VAL,ALA,VAL
23,-2.6794766309859845,4.716583170050116,-12.121859419412518,-1.4636175238087306,1.6600385208256463,9RA,3h0a,ALA,VAL,ILE
24,-16.043643133465665,4.316515847590508,-4.855713691724421,-4.070686238093032,-5.089482806201922,9RA,3h0a,VAL,ILE,PHE
25,-19.276730638622304,1.8318872133676787,-1.62631559052971,-3.251559385279623,-0.8593140578391583,9RA,3h0a,ILE,PHE,VAL
26,-17.60482579862692,0.3088238980389958,0.586635266583931,-0.8482328831164234,2.081883603764869,9RA,3h0a,PHE,VAL,ILE
27,-16.043643133465665,4.316515847590508,-4.855713691724421,-4.070686238093032,-5.089482806201922,9RA,3h0a,VAL,ILE,LYS
28,-12.94342223810998,-0.3860298725487452,-2.300074906606304,-4.594594783547294,-1.777217710530986,9RA,3h0a,ILE,LYS,CYS
29,9.300662686067051,-8.296132897320295,-0.6156766164148186,-3.0561331818165254,-1.8826789812657918,9RA,3h0a,LYS,CYS,LEU
30,-8.80241289931346,5.011369618178247,0.08712404949266328,8.257796597398121,-5.038705157329609,9RA,3h0a,CYS,LEU,HIS
31,-11.570467270166748,-0.7369661203203306,-5.91862709553491,-3.3929315324656937,3.1364963111129267,9RA,3h0a,LEU,HIS,LEU
32,-1.9376380595973024,-4.842920219247887,-0.5866352665839312,3.517671662335756,0.4765287048017149,9RA,3h0a,HIS,LEU,PHE
33,-15.46788782432818,0.34391752281615423,-5.738570726583406,-4.565488753244279,4.030964125863687,9RA,3h0a,LEU,PHE,LEU
