,0,1,2,3,4,5,6,7,8,9
0,-4.196370426213586,3.5935871771810404,1.4520674915443843,9.542619935059763,-6.28080456820621,HC2,3kyt,CYS,GLN,LEU
1,3.6427595520429286,-5.039444517999975,-2.2361839369783514,-0.5571725800862781,-0.9452454636230739,HC2,3kyt,GLN,LEU,LEU
2,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,HC2,3kyt,LEU,LEU,TRP
3,-15.102504647375547,-0.8001346449192162,-3.897349147305127,-4.212058385279103,4.378595721989528,HC2,3kyt,LEU,TRP,ARG
4,-11.216156310697526,-7.7556910757520505,9.659152953753242,0.3076923203461537,3.2185217439066642,HC2,3kyt,TRP,ARG,CYS
5,6.111864050844064,-8.913780693398284,2.8925184431564133,-1.9417880216439691,-7.147930572025724,HC2,3kyt,ARG,CYS,ALA
6,-5.757553091374842,5.825541713008327,-1.1326126434046193,9.234927614713609,-5.136354482084059,HC2,3kyt,CYS,ALA,HIS
7,0.6089719615877236,2.519722258999988,-10.79757386712404,0.5155925367962574,2.7458990120951277,HC2,3kyt,ALA,HIS,LEU
8,-1.9376380595973024,-4.842920219247887,-0.5866352665839312,3.517671662335756,0.4765287048017149,HC2,3kyt,HIS,LEU,GLU
9,-9.378168208450944,-1.459894790729798,-7.986371203494112,-3.9043660649329492,4.402031559930596,HC2,3kyt,LEU,GLU,ALA
10,9.876417995204537,-6.920462806055677,-10.077348391318026,2.4490645497822223,5.441020375317942,HC2,3kyt,GLU,ALA,MET
11,-2.2919490190665237,2.7723963573955297,-11.935994780494838,0.6860707142853425,3.128684365132571,HC2,3kyt,ALA,MET,VAL
12,-13.618827504598183,-3.004014280924776,-4.687273862705272,4.5239087099542585,0.03515375691160205,HC2,3kyt,MET,VAL,LEU
13,-15.091432429892134,3.944523424952627,-5.883777475737844,-4.399168580084195,-3.866913260276211,HC2,3kyt,VAL,LEU,ARG
14,-9.9317790826216,-2.0284115121197672,-5.535281277767192,-5.62993786146881,1.7967475754818758,HC2,3kyt,LEU,ARG,MET
15,4.927136780118856,-11.124679054359275,1.5856577007664674,-2.9563410779204755,-5.38633675345545,HC2,3kyt,ARG,MET,CYS
16,-12.046572621953516,-2.737302732618371,-3.194548481397645,7.688150004324838,-0.25779421735174735,HC2,3kyt,MET,CYS,ARG
17,-3.952781641578497,2.351272860069626,2.2478004769107067,8.324324666662154,-7.265109761731064,HC2,3kyt,CYS,ARG,ALA
18,7.661974498521905,-9.194529691615553,-0.27298868841034407,-4.453222636361223,-4.980115562476939,HC2,3kyt,ARG,ALA,TYR
19,-1.206871705692034,3.361969253651794,-8.567198200111866,-1.0478170909085232,2.472480902782668,HC2,3kyt,ALA,TYR,VAL
20,-9.278518251100225,-0.6457226958997183,8.787912458826613,-2.4116425108212036,-2.589660092488008,HC2,3kyt,TYR,VAL,PHE
21,-15.77790991386375,3.6567557017799266,-3.9263904971360146,-3.2681914025956313,-3.859101314295855,HC2,3kyt,VAL,PHE,PHE
22,-18.213797760214643,-0.8071533698746478,2.090977187823913,-0.041580043290020754,4.062211909785111,HC2,3kyt,PHE,PHE,PHE
23,-18.213797760214643,-0.8071533698746478,2.090977187823913,-0.041580043290020754,4.062211909785111,HC2,3kyt,PHE,PHE,LEU
24,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,HC2,3kyt,PHE,LEU,CYS
25,-13.286660980095789,1.726606339036203,-5.750187266515761,-2.2079002987001024,1.757687845580096,HC2,3kyt,LEU,CYS,LEU
26,-8.80241289931346,5.011369618178247,0.08712404949266328,8.257796597398121,-5.038705157329609,HC2,3kyt,CYS,LEU,ILE
27,-15.733621043930096,1.003677668626736,-6.667893921171812,-5.36798358874168,2.8005826339576196,HC2,3kyt,LEU,ILE,ILE
28,-19.54246385822422,2.4916473591782604,-2.5556387851181155,-4.054054220777024,-2.0896955497452256,HC2,3kyt,ILE,ILE,PHE
29,-19.276730638622304,1.8318872133676787,-1.62631559052971,-3.251559385279623,-0.8593140578391583,HC2,3kyt,ILE,PHE,HIS
30,-14.316377206053211,-1.8880370130111326,1.9109208188724092,1.1309771774885646,3.1677440950343505,HC2,3kyt,PHE,HIS,ARG
31,2.9119931981376608,-7.503016977356508,1.5740411608341125,3.5841997315997896,-1.74987589959974,HC2,3kyt,HIS,ARG,TYR
