,0,1,2,3,4,5,6,7,8,9
0,-3.9084927716448443,0.49832947183565207,-0.5111277570236231,-0.8108108441554047,-0.4179391099490451,DEQ,3br2,ASN,ILE,THR
1,-14.881060297707283,3.025070455791071,-2.1316350775871555,-3.7920999480498927,-2.7419930391049503,DEQ,3br2,ILE,THR,PHE
2,-0.6311163965545497,3.9655795998189216,0.06969923959413038,-2.2037422943711,-3.4685040152780564,DEQ,3br2,THR,PHE,THR
3,-13.81812741929962,0.38602987254874455,1.5856577007664672,-0.5821206060602906,2.179532928519319,DEQ,3br2,PHE,THR,HIS
4,3.2663041576068816,2.8846959566824366,-0.11035712935737318,-1.0311850735925145,-4.362971830028816,DEQ,3br2,THR,HIS,LEU
5,-1.9376380595973024,-4.842920219247887,-0.5866352665839312,3.517671662335756,0.4765287048017149,DEQ,3br2,HIS,LEU,LEU
6,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,DEQ,3br2,LEU,LEU,ASN
7,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,DEQ,3br2,LEU,ASN,ILE
8,-3.9084927716448443,0.49832947183565207,-0.5111277570236231,-0.8108108441554047,-0.4179391099490451,DEQ,3br2,ASN,ILE,GLU
9,-13.18701102274507,0.028074899821726396,-3.8741160674404167,-2.5904366969682933,-0.4882466237722489,DEQ,3br2,ILE,GLU,GLU
10,12.234800319171539,-9.826214937604409,-9.14802519672962,3.264033398266629,5.917549080119658,DEQ,3br2,GLU,GLU,SER
11,11.99121153453645,-6.190515410690779,-7.405544206876359,2.3284824242411624,3.9684685580208394,DEQ,3br2,GLU,SER,LYS
12,11.50403396526627,4.302478397679644,-0.6040600764824637,-2.482328584414239,-3.167744095034351,DEQ,3br2,SER,LYS,TRP
13,7.484819018787294,-10.822873881275713,1.2371615027958154,-5.060291268395526,0.7382288951436402,DEQ,3br2,LYS,TRP,GLN
14,-11.459745095332616,-6.513376758640636,8.863419968386921,1.5259875887437617,4.202826937431518,DEQ,3br2,TRP,GLN,TYR
15,5.037858954952986,-5.565848889657354,1.7715223396841484,0.18295219047609135,-2.1053194417059373,DEQ,3br2,GLN,TYR,LEU
16,-9.201012728716332,-1.4739322406406614,8.334867401464765,-2.7359668484833657,-0.6171437324481227,DEQ,3br2,TYR,LEU,SER
17,-9.621756993086034,2.1758047361838333,-6.243890213640851,-4.839917038958416,2.4529510378317783,DEQ,3br2,LEU,SER,LEU
18,5.85720304872556,6.808163206768768,-1.8876877390076994,-2.2702703636351336,-2.257652388322879,DEQ,3br2,SER,LEU,THR
19,-11.072217483413157,1.5371007652395465,-6.243890213640851,-5.106029316014549,2.148285144597895,DEQ,3br2,LEU,THR,THR
20,3.7645539443604736,5.1587628422423135,-0.43562024746331524,-2.7442828571413695,-5.351182996543848,DEQ,3br2,THR,THR,GLU
21,5.458603219322686,2.161767286272969,-2.178101237316576,-1.5426196060597699,-3.0974365812111473,DEQ,3br2,THR,GLU,TYR
22,8.226657590175977,-8.261039272543135,-4.849905421758243,2.212058303029104,4.378595721989528,DEQ,3br2,GLU,TYR,TYR
23,-7.805913325806275,-2.0003366122980406,12.342573678127264,-1.9958420779209962,-1.777217710530986,DEQ,3br2,TYR,TYR,GLN
24,-4.5949702556164596,-2.8917146816378687,9.699810843516486,-1.4511435108217243,-1.8592431433247238,DEQ,3br2,TYR,GLN,ILE
25,2.690548848469397,-4.667452095362093,-1.2081201529649275,-0.22869023809511413,-2.1678150095487854,DEQ,3br2,GLN,ILE,ILE
26,-19.54246385822422,2.4916473591782604,-2.5556387851181155,-4.054054220777024,-2.0896955497452256,DEQ,3br2,ILE,ILE,GLU
27,-13.18701102274507,0.028074899821726396,-3.8741160674404167,-2.5904366969682933,-0.4882466237722489,DEQ,3br2,ILE,GLU,TYR
28,8.226657590175977,-8.261039272543135,-4.849905421758243,2.212058303029104,4.378595721989528,DEQ,3br2,GLU,TYR,THR
29,-5.491819871772925,-0.5685167213899696,9.786934893009148,-2.145530233765071,-2.4920107677335586,DEQ,3br2,TYR,THR,TYR
30,1.4504604903271239,3.7269429513342427,2.1200185376548006,-2.5945947012972947,-4.636389939341276,DEQ,3br2,THR,TYR,MET
31,-8.890990639180764,-2.589909508554305,8.973777097744293,-0.2619542727271307,-1.1210142481810834,DEQ,3br2,TYR,MET,ASN
32,-13.231299892678724,-4.948201093579362,-4.501409223787591,6.673596948048331,1.5037996012185268,DEQ,3br2,MET,ASN,LEU
33,-2.956282068071313,0.12633704919777095,-1.5391915410370471,-1.1392931861465687,0.8046304359766662,DEQ,3br2,ASN,LEU,GLN
34,-10.175367867256691,-0.7860971950083526,-6.331014263133515,-4.411642593071202,2.7810527690067297,DEQ,3br2,LEU,GLN,TYR
35,5.037858954952986,-5.565848889657354,1.7715223396841484,0.18295219047609135,-2.1053194417059373,DEQ,3br2,GLN,TYR,ASN
36,-7.805913325806275,-2.0003366122980406,12.342573678127264,-1.9958420779209962,-1.777217710530986,DEQ,3br2,TYR,ASN,ASN
