,0,1,2,3,4,5,6,7,8,9
0,-11.570467270166748,-0.7369661203203306,-5.91862709553491,-3.3929315324656937,3.1364963111129267,ITC,2x9d,LEU,HIS,TYR
1,-0.5425386566872445,-5.369324590905266,3.4210710100785686,4.257796432898125,-0.6835452732811484,ITC,2x9d,HIS,TYR,SER
2,-4.041359381445802,0.07018724955431699,9.786934893009148,-1.8794179567089382,-2.1873448744996753,ITC,2x9d,TYR,SER,LEU
3,5.85720304872556,6.808163206768768,-1.8876877390076994,-2.2702703636351336,-2.257652388322879,ITC,2x9d,SER,LEU,PHE
4,-15.46788782432818,0.34391752281615423,-5.738570726583406,-4.565488753244279,4.030964125863687,ITC,2x9d,LEU,PHE,LEU
5,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,ITC,2x9d,PHE,LEU,ASN
6,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,ITC,2x9d,LEU,ASN,ALA
7,0.08857773986730526,0.9405091440278506,-2.7589282339343297,-0.16216216883108095,0.7069811112222164,ITC,2x9d,ASN,ALA,PHE
8,-3.2884485925737077,3.600605902136473,-10.617517498172536,-0.656964683982328,3.640366826845888,ITC,2x9d,ALA,PHE,HIS
9,-14.316377206053211,-1.8880370130111326,1.9109208188724092,1.1309771774885646,3.1677440950343505,ITC,2x9d,PHE,HIS,THR
10,1.7715547973461052,-3.937504699997195,0.8654322249604529,4.1081082770540505,-1.398338330483721,ITC,2x9d,HIS,THR,ARG
11,4.904992345152029,1.5932505648830002,0.27298868841034424,-3.2681914025956313,-5.702720565659868,ITC,2x9d,THR,ARG,PRO
12,9.488890383285076,-8.127683498389931,4.849905421758242,-5.185031398265588,-4.187203045470807,ITC,2x9d,ARG,PRO,GLN
13,9.311734903550464,6.73797595721445,9.281615405951703,-3.4303535714267124,5.56210553801346,ITC,2x9d,PRO,GLN,TYR
14,5.037858954952986,-5.565848889657354,1.7715223396841484,0.18295219047609135,-2.1053194417059373,ITC,2x9d,GLN,TYR,THR
15,-5.491819871772925,-0.5685167213899696,9.786934893009148,-2.145530233765071,-2.4920107677335586,ITC,2x9d,TYR,THR,VAL
16,-0.0221444349668265,5.081556867732565,-1.4346426816458515,-3.0103951341975024,-5.448832321298298,ITC,2x9d,THR,VAL,GLN
17,-10.485389956792261,2.5267409839554196,-4.518834033686123,-3.114345242422554,-5.109012671152812,ITC,2x9d,VAL,GLN,LEU
18,3.6427595520429286,-5.039444517999975,-2.2361839369783514,-0.5571725800862781,-0.9452454636230739,ITC,2x9d,GLN,LEU,LEU
19,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,ITC,2x9d,LEU,LEU,ILE
20,-15.733621043930096,1.003677668626736,-6.667893921171812,-5.36798358874168,2.8005826339576196,ITC,2x9d,LEU,ILE,SER
21,-13.430599807380158,3.6637744267353574,-2.1316350775871555,-3.52598767099376,-2.4373271458710666,ITC,2x9d,ILE,SER,ALA
22,8.902062856664179,7.622335301598848,-3.107424431904982,-1.2931393463196457,-2.3553017130773286,ITC,2x9d,SER,ALA,VAL
23,-2.6794766309859845,4.716583170050116,-12.121859419412518,-1.4636175238087306,1.6600385208256463,ITC,2x9d,ALA,VAL,SER
24,-9.931779082621603,5.488642915147605,-4.43170998419346,-3.542619688309768,-5.437114402327763,ITC,2x9d,VAL,SER,HIS
25,9.068146118915376,5.439511840459582,-0.11035712935737318,0.03326403463201655,-3.144308257093283,ITC,2x9d,SER,HIS,THR
26,1.7715547973461052,-3.937504699997195,0.8654322249604529,4.1081082770540505,-1.398338330483721,ITC,2x9d,HIS,THR,LEU
