,one,two
0,P1,P.3
1,O2P,O.3
2,O1P,O.2
3,O5',O.3
4,C5',C.3
5,C4',C.3
6,O4',O.3
7,C3',C.3
8,O3',O.3
9,C2',C.2
10,O2',O.2
11,C1',C.3
12,N9,N.pl3
13,C8,C.2
14,N7,N.2
15,C5,C.2
16,C6,C.2
17,O6,O.2
18,N1,N.pl3
19,C2,C.2
20,N2,N.pl3
21,N3,N.2
22,C4,C.2
23,P11,P.3
24,O21,O.3
25,O11,O.2
26,O5A,O.3
27,C5A,C.3
28,C4A,C.3
29,O4A,O.3
30,C3A,C.3
31,O3A,O.3
32,C2A,C.3
33,O2A,O.3
34,C1A,C.3
35,N91,N.pl3
36,C81,C.2
37,N71,N.2
38,C51,C.2
39,C61,C.2
40,O61,O.2
41,N11,N.pl3
42,C21,C.2
43,N21,N.pl3
44,N31,N.2
45,C41,C.2
46,H2P,H
47,H5'1,H
48,H5'2,H
49,H4',H
50,H3',H
51,H1',H
52,H7,H
53,H8,H
54,H9,H
55,H10,H
56,H11,H
57,H5A1,H
58,H5A2,H
59,H4A,H
60,H3A,H
61,H2A,H
62,H17,H
63,H1A,H
64,H19,H
65,H20,H
66,H21,H
67,H22,H
