,0,1,2
0,ASN,ILE,THR
1,ILE,THR,PHE
2,THR,PHE,THR
3,PHE,THR,HIS
4,THR,HIS,LEU
5,HIS,LEU,LEU
6,LEU,LEU,ASN
7,LEU,ASN,ILE
8,ASN,ILE,GLU
9,ILE,GLU,GLU
10,GLU,GLU,SER
11,GLU,SER,LYS
12,SER,LYS,TRP
13,LYS,TRP,GLN
14,TRP,GLN,TYR
15,GLN,TYR,LEU
16,TYR,LEU,SER
17,LEU,SER,LEU
18,SER,LEU,THR
19,LEU,THR,THR
20,THR,THR,GLU
21,THR,GLU,TYR
22,GLU,TYR,TYR
23,TYR,TYR,GLN
24,TYR,GLN,ILE
25,GLN,ILE,ILE
26,ILE,ILE,GLU
27,ILE,GLU,TYR
28,GLU,TYR,THR
29,TYR,THR,TYR
30,THR,TYR,MET
31,TYR,MET,ASN
32,MET,ASN,LEU
33,ASN,LEU,GLN
34,LEU,GLN,TYR
35,GLN,TYR,ASN
36,TYR,ASN,ASN
