,one,two
0,PA,P.3
1,O1A,O.co2
2,O2A,O.co2
3,O5B,O.3
4,C5B,C.3
5,C4B,C.3
6,O4B,O.3
7,C3B,C.3
8,O3B,O.3
9,C2B,C.3
10,O2B,O.3
11,C1B,C.3
12,N9A,N.pl3
13,C8A,C.2
14,N7A,N.2
15,C5A,C.ar
16,C6A,C.ar
17,N6A,N.pl3
18,N1A,N.ar
19,C2A,C.ar
20,N3A,N.ar
21,C4A,C.ar
22,O3,O.3
23,PN,P.3
24,O1N,O.co2
25,O2N,O.co2
26,O5D,O.3
27,C5D,C.3
28,C4D,C.3
29,O4D,O.3
30,C3D,C.3
31,O3D,O.3
32,C2D,C.3
33,O2D,O.3
34,C1D,C.3
35,N1N,N.pl3
36,C2N,C.2
37,C3N,C.2
38,C7N,C.2
39,O7N,O.2
40,N7N,N.am
41,C4N,C.3
42,C5N,C.3
43,C6N,C.3
44,H5B1,H
45,H5B2,H
46,H4B,H
47,H3B,H
48,H5,H
49,H2B,H
50,H7,H
51,H1B,H
52,H8A,H
53,H6A1,H
54,H6A2,H
55,H2A,H
56,H5D1,H
57,H5D2,H
58,H4D,H
59,H3D,H
60,H17,H
61,H2D,H
62,H19,H
63,H1D,H
64,H2N,H
65,H7N1,H
66,H7N2,H
67,H4N1,H
68,H4N2,H
69,H5N1,H
70,H5N2,H
71,H6N1,H
72,H6N2,H
