,0,1,2,3,4,5,6,7,8,9
0,10.729,8.689,2.015,-2.025,-1.562,HPA,1bdi,SER,PRO,ARG
1,10.729,8.689,2.015,-2.025,-1.562,HPA,1qqb,SER,PRO,ARG
2,10.729,8.689,2.015,-2.025,-1.562,HPA,1vpw,SER,PRO,ARG
3,10.729,8.689,2.015,-2.025,-1.562,GUN,1wet,SER,PRO,ARG
4,10.729,8.689,2.015,-2.025,-1.562,FAD,2ijg,SER,PRO,LEU
5,10.729,8.689,2.015,-2.025,-1.562,ADE,2pub,SER,PRO,ALA
6,10.729,8.689,2.015,-2.025,-1.562,AAI,2rcw,SER,PRO,THR
7,10.729,8.689,2.015,-2.025,-1.562,BER,3d6y,SER,PRO,GLU
8,10.729,8.689,2.015,-2.025,-1.562,APR,3iid,SER,PRO,VAL
9,11.227,10.626,-0.488,-1.056,-2.648,ATP,3k0f,SER,GLY,THR
10,11.227,10.626,-0.488,-1.056,-2.648,ANP,1xms,SER,GLY,LYS
11,11.227,10.626,-0.488,-1.056,-2.648,AGS,1xp8,SER,GLY,GLY
12,11.227,10.626,-0.488,-1.056,-2.648,OEF,2j4a,SER,GLY,LEU
13,11.227,10.626,-0.488,-1.056,-2.648,DTP,2zr9,SER,GLY,LYS
14,11.227,10.626,-0.488,-1.056,-2.648,3GN,3gn7,SER,GLY,TYR
15,11.227,10.626,-0.488,-1.056,-2.648,APR,3iid,SER,GLY,ARG
