,0,1,2,3,4,5,6,7,8,9
0,-12.279,1.593,-2.126,-2.308,-1.062,G2P,3q23,ILE,ASP,PHE
1,-12.279,1.593,-2.126,-2.308,-1.062,CI2,1xv9,ILE,ASP,GLY
2,-13.187,0.028,-3.874,-2.59,-0.488,ADP,1l8q,ILE,GLU,LYS
3,-13.187,0.028,-3.874,-2.59,-0.488,DDS,1qsy,ILE,GLU,LEU
4,-13.187,0.028,-3.874,-2.59,-0.488,TTP,1qtm,ILE,GLU,LEU
5,-13.187,0.028,-3.874,-2.59,-0.488,CID,1xvp,ILE,GLU,ASP
6,-13.187,0.028,-3.874,-2.59,-0.488,GNI,2j14,ILE,GLU,PRO
7,-13.187,0.028,-3.874,-2.59,-0.488,DTP,2zr9,ILE,GLU,VAL
8,-13.187,0.028,-3.874,-2.59,-0.488,DAY,3bqd,ILE,GLU,PHE
9,-13.187,0.028,-3.874,-2.59,-0.488,DEQ,3br2,ILE,GLU,GLU
10,-13.187,0.028,-3.874,-2.59,-0.488,DEQ,3br2,ILE,GLU,TYR
