,0,1,2,3,4,5,6,7,8,9
0,-1.207,3.362,-8.567,-1.048,2.472,HPA,1bdi,ALA,TYR,PHE
1,-1.207,3.362,-8.567,-1.048,2.472,HC2,3kyt,ALA,TYR,VAL
2,-1.207,3.362,-8.567,-1.048,2.472,L3L,3l3l,ALA,TYR,ILE
3,-1.207,3.362,-8.567,-1.048,2.472,A92,3l3m,ALA,TYR,ILE
4,-1.207,3.362,-8.567,-1.048,2.472,HPA,1qp0,ALA,TYR,PHE
5,-1.207,3.362,-8.567,-1.048,2.472,HPA,1qqb,ALA,TYR,PHE
6,-1.207,3.362,-8.567,-1.048,2.472,HPA,1vpw,ALA,TYR,PHE
7,-1.207,3.362,-8.567,-1.048,2.472,GUN,1wet,ALA,TYR,PHE
8,-1.207,3.362,-8.567,-1.048,2.472,ADE,2pub,ALA,TYR,PHE
9,-1.207,3.362,-8.567,-1.048,2.472,AAI,2rcw,ALA,TYR,ILE
10,-1.207,3.362,-8.567,-1.048,2.472,NAR,2uxu,ALA,TYR,VAL
11,-1.207,3.362,-8.567,-1.048,2.472,IMD,3d70,ALA,TYR,TYR
12,-1.207,3.362,-8.567,-1.048,2.472,FNT,4bqy,ALA,TYR,TYR
13,-1.207,3.362,-8.567,-1.048,2.472,GJW,3gjw,ALA,TYR,HIS
14,-1.207,3.362,-8.567,-1.048,2.472,3GN,3gn7,ALA,TYR,HIS
15,-2.923,2.457,-8.776,-0.304,3.988,CMP,3kcc,ALA,TRP,VAL
16,-2.923,2.457,-8.776,-0.304,3.988,CMP,1g6n,ALA,TRP,VAL
17,-2.923,2.457,-8.776,-0.304,3.988,FAD,2ijg,ALA,TRP,VAL
18,-2.923,2.457,-8.776,-0.304,3.988,CMP,1i5z,ALA,TRP,VAL
19,-2.923,2.457,-8.776,-0.304,3.988,CMP,1i6x,ALA,TRP,VAL
20,-3.288,3.601,-10.618,-0.657,3.64,FMN,3p7n,ALA,PHE,LEU
21,-3.288,3.601,-10.618,-0.657,3.64,OEF,2j4a,ALA,PHE,HIS
22,-3.288,3.601,-10.618,-0.657,3.64,TDC,2vkv,ALA,PHE,HIS
23,-3.288,3.601,-10.618,-0.657,3.64,ITC,2x9d,ALA,PHE,HIS
24,-3.288,3.601,-10.618,-0.657,3.64,DXT,2xrl,ALA,PHE,HIS
25,-3.288,3.601,-10.618,-0.657,3.64,DAY,3bqd,ALA,PHE,ALA
26,-3.288,3.601,-10.618,-0.657,3.64,4HY,3d57,ALA,PHE,HIS
27,-3.288,3.601,-10.618,-0.657,3.64,CHD,3hgg,ALA,PHE,ILE
28,-3.288,3.601,-10.618,-0.657,3.64,TX1,3ix4,ALA,PHE,ILE
29,-3.288,3.601,-10.618,-0.657,3.64,TX3,3ix8,ALA,PHE,ILE
30,-3.288,3.601,-10.618,-0.657,3.64,TY4,3jpu,ALA,PHE,ILE
