,0,1,2,3,4,5,6,7,8,9
0,11.515,-8.486,-1.109,-5.954,-1.492,ATP,1j7k,LYS,THR,THR
1,11.515,-8.486,-1.109,-5.954,-1.492,ATP,3k0f,LYS,THR,LEU
2,11.515,-8.486,-1.109,-5.954,-1.492,ADP,1l8q,LYS,THR,HIS
3,11.515,-8.486,-1.109,-5.954,-1.492,ALA,5f56,LYS,THR,LEU
4,11.515,-8.486,-1.109,-5.954,-1.492,DDS,1qsy,LYS,THR,ILE
5,11.515,-8.486,-1.109,-5.954,-1.492,TTP,1qtm,LYS,THR,PHE
6,11.515,-8.486,-1.109,-5.954,-1.492,AGS,1sxj,LYS,THR,THR
7,11.515,-8.486,-1.109,-5.954,-1.492,ANP,1w5t,LYS,THR,THR
8,11.515,-8.486,-1.109,-5.954,-1.492,ANP,1xms,LYS,THR,THR
9,11.515,-8.486,-1.109,-5.954,-1.492,AGS,1xp8,LYS,THR,THR
10,11.515,-8.486,-1.109,-5.954,-1.492,GDP,2j0v,LYS,THR,CYS
11,11.515,-8.486,-1.109,-5.954,-1.492,DTP,2zr9,LYS,THR,THR
12,11.515,-8.486,-1.109,-5.954,-1.492,ADP,1in5,LYS,THR,THR
13,12.966,-7.847,-1.109,-5.688,-1.187,L3L,3l3l,LYS,SER,ALA
14,12.966,-7.847,-1.109,-5.688,-1.187,A92,3l3m,LYS,SER,ALA
15,12.966,-7.847,-1.109,-5.688,-1.187,ADP,1ng9,LYS,SER,THR
16,12.966,-7.847,-1.109,-5.688,-1.187,ADP,1wbb,LYS,SER,THR
17,12.966,-7.847,-1.109,-5.688,-1.187,AAI,2rcw,LYS,SER,ALA
18,12.966,-7.847,-1.109,-5.688,-1.187,GJW,3gjw,LYS,SER,ALA
19,12.966,-7.847,-1.109,-5.688,-1.187,3GN,3gn7,LYS,SER,ALA
20,12.966,-7.847,-1.109,-5.688,-1.187,APR,3iid,LYS,SER,PRO
21,11.017,-10.76,-0.784,-4.241,-0.504,YPA,1knu,LYS,HIS,LEU
22,11.017,-10.76,-0.784,-4.241,-0.504,S44,2zno,LYS,HIS,LEU
23,11.017,-10.76,-0.784,-4.241,-0.504,BRL,3cs8,LYS,HIS,LEU
24,12.412,-10.809,-1.197,-5.26,-0.859,MEI,1uhl,LYS,GLN,LEU
25,10.851,-8.577,-3.781,-5.568,0.285,A92,3l3m,LYS,ALA,GLU
26,10.851,-8.577,-3.781,-5.568,0.285,NAD,2dt5,LYS,ALA,LEU
27,10.851,-8.577,-3.781,-5.568,0.285,SFG,3cbp,LYS,ALA,ASN
