,0,1,2,3,4,5,6,7,8,9
0,9.577,10.037,11.82,-4.47,7.499,ATP,1j7k,PRO,PRO,GLY
1,9.577,10.037,11.82,-4.47,7.499,ADP,1ng9,PRO,ASN,MET
2,9.577,10.037,11.82,-4.47,7.499,AGS,1sxj,PRO,PRO,GLY
3,9.577,10.037,11.82,-4.47,7.499,ADP,1wbb,PRO,ASN,MET
4,9.577,10.037,11.82,-4.47,7.499,NAD,2dt5,PRO,ASN,VAL
5,9.577,10.037,11.82,-4.47,7.499,P83,2vuk,PRO,PRO,THR
6,9.577,10.037,11.82,-4.47,7.499,P83,2vuk,PRO,PRO,SER
7,9.577,10.037,11.82,-4.47,7.499,NAP,2vuu,PRO,ASN,THR
8,9.577,10.037,11.82,-4.47,7.499,SDN,3b6c,PRO,ASN,GLY
9,9.577,10.037,11.82,-4.47,7.499,MUF,3bej,PRO,ASN,PHE
10,9.577,10.037,11.82,-4.47,7.499,ADP,1in5,PRO,PRO,GLY
11,10.076,11.974,9.316,-3.501,6.414,ATP,1j7k,PRO,GLY,LEU
12,10.076,11.974,9.316,-3.501,6.414,AGS,1sxj,PRO,GLY,ILE
13,10.076,11.974,9.316,-3.501,6.414,SDN,3b6c,PRO,GLY,PRO
14,10.076,11.974,9.316,-3.501,6.414,2BA,3c1y,PRO,GLY,THR
15,10.076,11.974,9.316,-3.501,6.414,2BA,3c1y,PRO,GLY,THR
16,10.076,11.974,9.316,-3.501,6.414,ADP,1in5,PRO,GLY,LEU
