,0,1,2,3,4,5,6,7,8,9
0,2.912,-7.503,1.574,3.584,-1.75,HC2,3kyt,HIS,ARG,TYR
1,2.912,-7.503,1.574,3.584,-1.75,DDS,1qsy,HIS,ARG,ARG
2,2.912,-7.503,1.574,3.584,-1.75,TTP,1qtm,HIS,ARG,ARG
3,2.912,-7.503,1.574,3.584,-1.75,YPA,1knu,HIS,ARG,ILE
4,2.912,-7.503,1.574,3.584,-1.75,TAC,2uxo,HIS,ARG,ALA
5,3.709,-7.349,0.697,3.306,-0.434,SFG,3cbp,HIS,LYS,ALA
6,1.273,-6.212,1.191,5.821,-0.41,SAH,2rfi,HIS,HIS,CYS
7,1.273,-6.212,1.191,5.821,-0.41,QUE,2uxh,HIS,HIS,ALA
8,1.273,-6.212,1.191,5.821,-0.41,G50,2uxi,HIS,HIS,GLY
9,1.273,-6.212,1.191,5.821,-0.41,G50,2uxi,HIS,HIS,VAL
10,1.273,-6.212,1.191,5.821,-0.41,TAC,2uxo,HIS,HIS,ALA
11,1.273,-6.212,1.191,5.821,-0.41,NAR,2uxu,HIS,HIS,ALA
12,2.668,-6.261,0.778,4.802,-0.766,VDB,2zla,HIS,GLN,TYR
13,2.668,-6.261,0.778,4.802,-0.766,VDX,2zlc,HIS,GLN,TYR
14,2.668,-6.261,0.778,4.802,-0.766,3EV,3a78,HIS,GLN,TYR
15,2.668,-6.261,0.778,4.802,-0.766,C5D,3dr1,HIS,GLN,TYR
16,2.668,-6.261,0.778,4.802,-0.766,965,3ipq,HIS,GLN,VAL
17,2.668,-6.261,0.778,4.802,-0.766,O40,3ipu,HIS,GLN,VAL
