,0,1,2,3,4,5,6,7,8,9
0,8.415,9.061,9.369,-4.125,4.929,A92,3l3m,PRO,THR,GLY
1,8.415,9.061,9.369,-4.125,4.929,FMN,3p7n,PRO,THR,ASP
2,8.415,9.061,9.369,-4.125,4.929,G2P,3q23,PRO,THR,ILE
3,8.415,9.061,9.369,-4.125,4.929,GDP,2j0v,PRO,THR,VAL
4,8.415,9.061,9.369,-4.125,4.929,AAI,2rcw,PRO,THR,GLY
5,8.415,9.061,9.369,-4.125,4.929,P83,2vuk,PRO,THR,VAL
6,8.415,9.061,9.369,-4.125,4.929,3AT,3c23,PRO,THR,GLY
7,8.415,9.061,9.369,-4.125,4.929,APR,3iid,PRO,THR,ASN
8,8.415,9.061,9.369,-4.125,4.929,TX1,3ix4,PRO,THR,VAL
9,8.415,9.061,9.369,-4.125,4.929,TX3,3ix8,PRO,THR,VAL
10,8.415,9.061,9.369,-4.125,4.929,TY4,3jpu,PRO,THR,VAL
11,9.865,9.7,9.369,-3.859,5.234,P83,2vuk,PRO,SER,ASP
12,9.865,9.7,9.369,-3.859,5.234,APR,3iid,PRO,SER,ILE
13,7.751,8.97,6.697,-3.738,6.707,FMN,3p7n,PRO,ALA,GLN
14,7.751,8.97,6.697,-3.738,6.707,3SF,3sfi,PRO,ALA,ASN
15,7.751,8.97,6.697,-3.738,6.707,ADE,2pub,PRO,ALA,THR
16,6.2,9.251,9.862,-1.227,4.539,FAD,2ijg,PRO,CYS,SER
