,0,1,2,3,4,5,6,7,8,9
0,2.956,-5.327,-0.279,0.574,-0.937,LAE,4y17,GLN,PHE,LEU
1,2.956,-5.327,-0.279,0.574,-0.937,CEK,3lmp,GLN,PHE,ARG
2,2.956,-5.327,-0.279,0.574,-0.937,YPA,1knu,GLN,PHE,ARG
3,2.956,-5.327,-0.279,0.574,-0.937,TCH,3qqa,GLN,PHE,TYR
4,2.956,-5.327,-0.279,0.574,-0.937,S44,2zno,GLN,PHE,ARG
5,2.956,-5.327,-0.279,0.574,-0.937,BRL,3cs8,GLN,PHE,ARG
6,2.956,-5.327,-0.279,0.574,-0.937,2PQ,3gbk,GLN,PHE,ARG
7,2.956,-5.327,-0.279,0.574,-0.937,965,3ipq,GLN,PHE,ILE
8,2.691,-4.667,-1.208,-0.229,-2.168,DDS,1qsy,GLN,ILE,GLU
9,2.691,-4.667,-1.208,-0.229,-2.168,TTP,1qtm,GLN,ILE,GLU
10,2.691,-4.667,-1.208,-0.229,-2.168,AGS,1sxj,GLN,ILE,ARG
11,2.691,-4.667,-1.208,-0.229,-2.168,ANP,1xms,GLN,ILE,ARG
12,2.691,-4.667,-1.208,-0.229,-2.168,FAD,2ijg,GLN,ILE,VAL
13,2.691,-4.667,-1.208,-0.229,-2.168,DEQ,3br2,GLN,ILE,ILE
14,3.565,-4.211,-1.783,-0.233,-2.918,AGS,1sxj,GLN,VAL,CYS
15,3.565,-4.211,-1.783,-0.233,-2.918,AGS,1xp8,GLN,VAL,LYS
16,3.565,-4.211,-1.783,-0.233,-2.918,AAI,2rcw,GLN,VAL,GLU
17,3.565,-4.211,-1.783,-0.233,-2.918,TAC,2uxo,GLN,VAL,PHE
18,3.565,-4.211,-1.783,-0.233,-2.918,NAP,2vuu,GLN,VAL,HIS
19,3.565,-4.211,-1.783,-0.233,-2.918,DAY,3bqd,GLN,VAL,TRP
20,3.565,-4.211,-1.783,-0.233,-2.918,ERY,3frq,GLN,VAL,TYR
21,3.565,-4.211,-1.783,-0.233,-2.918,2PQ,3gbk,GLN,VAL,ARG
22,3.565,-4.211,-1.783,-0.233,-2.918,965,3ipq,GLN,VAL,LEU
23,3.565,-4.211,-1.783,-0.233,-2.918,O40,3ipu,GLN,VAL,LEU
24,3.322,-6.471,1.562,0.927,-0.59,FMN,3p7n,GLN,TRP,VAL
25,3.322,-6.471,1.562,0.927,-0.59,LGD,2hvc,GLN,TRP,MET
26,3.322,-6.471,1.562,0.927,-0.59,3SF,3sfi,GLN,TRP,MET
27,3.322,-6.471,1.562,0.927,-0.59,DHT,2qpy,GLN,TRP,MET
28,3.322,-6.471,1.562,0.927,-0.59,REA,3fal,GLN,TRP,ASN
29,3.322,-6.471,1.562,0.927,-0.59,RF1,3g1o,GLN,TRP,PHE
30,3.322,-6.471,1.562,0.927,-0.59,9RA,3h0a,GLN,TRP,ASN
31,3.322,-6.471,1.562,0.927,-0.59,GKK,3hq5,GLN,TRP,MET
32,3.953,-6.155,-1.597,1.917,-1.449,T3,3vkx,GLN,MET,HIS
33,3.953,-6.155,-1.597,1.917,-1.449,T2B,3wgw,GLN,MET,HIS
34,3.643,-5.039,-2.236,-0.557,-0.945,HC2,3kyt,GLN,LEU,LEU
35,3.643,-5.039,-2.236,-0.557,-0.945,MEI,1uhl,GLN,LEU,TRP
36,3.643,-5.039,-2.236,-0.557,-0.945,TDC,2vkv,GLN,LEU,LEU
37,3.643,-5.039,-2.236,-0.557,-0.945,ITC,2x9d,GLN,LEU,LEU
38,3.643,-5.039,-2.236,-0.557,-0.945,DXT,2xrl,GLN,LEU,LEU
39,3.643,-5.039,-2.236,-0.557,-0.945,DGT,3g6x,GLN,LEU,VAL
40,3.643,-5.039,-2.236,-0.557,-0.945,ADP,1in5,GLN,LEU,ARG
41,3.643,-5.039,-2.236,-0.557,-0.945,GKK,3hq5,GLN,LEU,HIS
42,5.038,-5.566,1.772,0.183,-2.105,T3,3vkx,GLN,TYR,ASP
43,5.038,-5.566,1.772,0.183,-2.105,ITC,2x9d,GLN,TYR,THR
44,5.038,-5.566,1.772,0.183,-2.105,T2B,3wgw,GLN,TYR,VAL
45,5.038,-5.566,1.772,0.183,-2.105,VDB,2zla,GLN,TYR,LEU
46,5.038,-5.566,1.772,0.183,-2.105,VDX,2zlc,GLN,TYR,LEU
47,5.038,-5.566,1.772,0.183,-2.105,3EV,3a78,GLN,TYR,LEU
48,5.038,-5.566,1.772,0.183,-2.105,DEQ,3br2,GLN,TYR,LEU
49,5.038,-5.566,1.772,0.183,-2.105,DEQ,3br2,GLN,TYR,ASN
50,5.038,-5.566,1.772,0.183,-2.105,C5D,3dr1,GLN,TYR,LEU
