,0,1,2,3,4,5,6,7,8,9
0,12.235,-9.826,-9.148,3.264,5.918,ATP,3k0f,GLU,GLU,ASN
1,12.235,-9.826,-9.148,3.264,5.918,ATP,3k0f,GLU,ASN,SER
2,12.235,-9.826,-9.148,3.264,5.918,DDS,1qsy,GLU,GLU,LYS
3,12.235,-9.826,-9.148,3.264,5.918,TTP,1qtm,GLU,GLU,LYS
4,12.235,-9.826,-9.148,3.264,5.918,AGS,1sxj,GLU,GLU,PRO
5,12.235,-9.826,-9.148,3.264,5.918,ANP,1w5t,GLU,ASN,TYR
6,12.235,-9.826,-9.148,3.264,5.918,MHF,2j4d,GLU,GLU,ASN
7,12.235,-9.826,-9.148,3.264,5.918,MHF,2j4d,GLU,ASN,SER
8,12.235,-9.826,-9.148,3.264,5.918,MHF,2j4d,GLU,GLU,TYR
9,12.235,-9.826,-9.148,3.264,5.918,ET,2zoz,GLU,ASN,VAL
10,12.235,-9.826,-9.148,3.264,5.918,DEQ,3br2,GLU,GLU,SER
11,12.235,-9.826,-9.148,3.264,5.918,BER,3d6y,GLU,ASN,VAL
12,12.235,-9.826,-9.148,3.264,5.918,TY4,3jpu,GLU,ASN,ALA
13,13.143,-8.261,-7.4,3.547,5.343,L3L,3l3l,GLU,ASP,TRP
14,13.143,-8.261,-7.4,3.547,5.343,CID,1xvp,GLU,ASP,GLY
15,13.143,-8.261,-7.4,3.547,5.343,GJW,3gjw,GLU,ASP,ASN
