,0,1,2,3,4,5,6,7,8,9
0,12.678,-7.51,1.342,-6.299,1.078,G2P,3q23,LYS,PRO,THR
1,13.176,-5.573,-1.162,-5.331,-0.008,GW5,1r5k,LYS,GLY,MET
2,13.176,-5.573,-1.162,-5.331,-0.008,EST,1g50,LYS,GLY,MET
3,13.176,-5.573,-1.162,-5.331,-0.008,PTI,1uom,LYS,GLY,MET
4,13.176,-5.573,-1.162,-5.331,-0.008,OHT,2bj4,LYS,GLY,MET
5,13.176,-5.573,-1.162,-5.331,-0.008,GDP,2j0v,LYS,GLY,TYR
6,13.176,-5.573,-1.162,-5.331,-0.008,E3O,2j7y,LYS,GLY,MET
7,13.176,-5.573,-1.162,-5.331,-0.008,RAL,2jfa,LYS,GLY,MET
8,13.176,-5.573,-1.162,-5.331,-0.008,ZTW,1gwq,LYS,GLY,MET
9,13.176,-5.573,-1.162,-5.331,-0.008,NAP,2vuu,LYS,GLY,ILE
10,13.176,-5.573,-1.162,-5.331,-0.008,EST,1gwr,LYS,GLY,MET
