,0,1,2,3,4,5,6,7,8,9
0,10.109,6.064,7.626,-2.923,7.183,ATP,1j7k,PRO,GLU,PHE
1,10.109,6.064,7.626,-2.923,7.183,ANP,1w5t,PRO,GLU,LEU
2,10.109,6.064,7.626,-2.923,7.183,ANP,1xms,PRO,GLU,SER
3,10.109,6.064,7.626,-2.923,7.183,AGS,1xp8,PRO,GLU,SER
4,10.109,6.064,7.626,-2.923,7.183,T3,3vkx,PRO,GLU,GLN
5,10.109,6.064,7.626,-2.923,7.183,T2B,3wgw,PRO,GLU,GLN
6,10.109,6.064,7.626,-2.923,7.183,T2B,3wgw,PRO,GLU,GLN
7,10.109,6.064,7.626,-2.923,7.183,DTP,2zr9,PRO,GLU,SER
8,10.109,6.064,7.626,-2.923,7.183,BER,3d6y,PRO,GLU,ASN
9,10.109,6.064,7.626,-2.923,7.183,BER,3d6y,PRO,GLU,TYR
10,10.109,6.064,7.626,-2.923,7.183,BER,3d6y,PRO,GLU,TYR
11,10.109,6.064,7.626,-2.923,7.183,ADP,1in5,PRO,GLU,PHE
12,11.017,7.629,9.375,-2.64,6.609,G2P,3q23,PRO,ASP,TYR
13,11.017,7.629,9.375,-2.64,6.609,MHF,2j4d,PRO,ASP,LYS
