,0,1,2,3,4,5,6,7,8,9
0,3.045,1.383,-11.291,-2.0,2.722,L3L,3l3l,ALA,LYS,SER
1,3.045,1.383,-11.291,-2.0,2.722,A92,3l3m,ALA,LYS,ALA
2,3.045,1.383,-11.291,-2.0,2.722,A92,3l3m,ALA,LYS,SER
3,3.045,1.383,-11.291,-2.0,2.722,ANP,1xms,ALA,LYS,ASP
4,3.045,1.383,-11.291,-2.0,2.722,NAD,2dt5,ALA,LYS,ALA
5,3.045,1.383,-11.291,-2.0,2.722,AAI,2rcw,ALA,LYS,SER
6,3.045,1.383,-11.291,-2.0,2.722,GJW,3gjw,ALA,LYS,SER
7,3.045,1.383,-11.291,-2.0,2.722,3GN,3gn7,ALA,LYS,SER
8,2.248,1.228,-10.414,-1.721,1.406,ANP,1w5t,ALA,ARG,ARG
9,2.248,1.228,-10.414,-1.721,1.406,OEF,2j4a,ALA,ARG,LEU
10,2.248,1.228,-10.414,-1.721,1.406,DXT,2xrl,ALA,ARG,PRO
11,2.248,1.228,-10.414,-1.721,1.406,4HY,3d57,ALA,ARG,MET
12,2.248,1.228,-10.414,-1.721,1.406,4HY,3d57,ALA,ARG,LEU
13,2.248,1.228,-10.414,-1.721,1.406,N6R,3i59,ALA,ARG,ARG
14,2.801,1.797,-12.865,0.004,4.011,A92,3l3m,ALA,GLU,MET
15,2.801,1.797,-12.865,0.004,4.011,EST,1g50,ALA,GLU,TRP
16,2.801,1.797,-12.865,0.004,4.011,E3O,2j7y,ALA,GLU,MET
17,2.801,1.797,-12.865,0.004,4.011,ZTW,1gwq,ALA,GLU,TRP
18,2.801,1.797,-12.865,0.004,4.011,ET,2zoz,ALA,GLU,ASN
19,3.709,3.362,-11.117,0.287,3.437,GW5,1r5k,ALA,ASP,GLU
20,3.709,3.362,-11.117,0.287,3.437,AGS,1sxj,ALA,ASP,GLU
21,3.709,3.362,-11.117,0.287,3.437,MEI,1uhl,ALA,ASP,LYS
22,3.709,3.362,-11.117,0.287,3.437,PTI,1uom,ALA,ASP,GLU
23,3.709,3.362,-11.117,0.287,3.437,ANP,1xms,ALA,ASP,ILE
24,3.709,3.362,-11.117,0.287,3.437,AGS,1xp8,ALA,ASP,TYR
25,3.709,3.362,-11.117,0.287,3.437,AGS,1xp8,ALA,ASP,ILE
26,3.709,3.362,-11.117,0.287,3.437,OHT,2bj4,ALA,ASP,GLU
27,3.709,3.362,-11.117,0.287,3.437,RAL,2jfa,ALA,ASP,GLU
28,3.709,3.362,-11.117,0.287,3.437,EST,1gwr,ALA,ASP,GLU
29,3.709,3.362,-11.117,0.287,3.437,T2B,3wgw,ALA,ASP,VAL
30,3.709,3.362,-11.117,0.287,3.437,VDA,2zl9,ALA,ASP,LEU
31,3.709,3.362,-11.117,0.287,3.437,VDB,2zla,ALA,ASP,LEU
32,3.709,3.362,-11.117,0.287,3.437,ET,2zoz,ALA,ASP,ASP
33,3.709,3.362,-11.117,0.287,3.437,ET,2zoz,ALA,ASP,PHE
34,3.709,3.362,-11.117,0.287,3.437,DTP,2zr9,ALA,ASP,TYR
35,3.709,3.362,-11.117,0.287,3.437,C5D,3dr1,ALA,ASP,LEU
36,3.709,3.362,-11.117,0.287,3.437,REA,3fal,ALA,ASP,GLN
37,3.709,3.362,-11.117,0.287,3.437,APR,3iid,ALA,ASP,ILE
38,3.709,3.362,-11.117,0.287,3.437,TX1,3ix4,ALA,ASP,PRO
39,3.709,3.362,-11.117,0.287,3.437,TX3,3ix8,ALA,ASP,PRO
40,3.709,3.362,-11.117,0.287,3.437,TY4,3jpu,ALA,ASP,PRO
