,0,1,2,3,4,5,6,7,8,9
0,9.555,5.496,10.077,-4.649,4.578,HPA,1bdi,PRO,ARG,THR
1,9.555,5.496,10.077,-4.649,4.578,ALA,5f56,PRO,ARG,GLU
2,9.555,5.496,10.077,-4.649,4.578,HPA,1qp0,PRO,ARG,ASN
3,9.555,5.496,10.077,-4.649,4.578,HPA,1qqb,PRO,ARG,THR
4,9.555,5.496,10.077,-4.649,4.578,AGS,1sxj,PRO,ARG,ASP
5,9.555,5.496,10.077,-4.649,4.578,HPA,1vpw,PRO,ARG,THR
6,9.555,5.496,10.077,-4.649,4.578,GUN,1wet,PRO,ARG,THR
7,9.555,5.496,10.077,-4.649,4.578,NAD,2dt5,PRO,ARG,GLU
8,9.555,5.496,10.077,-4.649,4.578,ADP,1in5,PRO,ARG,ILE
9,9.555,5.496,10.077,-4.649,4.578,N6R,3i59,PRO,ARG,THR
10,10.353,5.65,9.2,-4.927,5.894,ALA,5f56,PRO,LYS,THR
11,10.353,5.65,9.2,-4.927,5.894,GNI,2j14,PRO,LYS,PHE
12,9.312,6.738,9.282,-3.43,5.562,AGS,1sxj,PRO,GLN,VAL
13,9.312,6.738,9.282,-3.43,5.562,TDC,2vkv,PRO,GLN,THR
14,9.312,6.738,9.282,-3.43,5.562,ITC,2x9d,PRO,GLN,TYR
15,9.312,6.738,9.282,-3.43,5.562,DXT,2xrl,PRO,GLN,THR
16,9.312,6.738,9.282,-3.43,5.562,SAL,2y7p,PRO,GLN,ARG
17,7.917,6.787,9.694,-2.412,5.918,VDA,2zl9,PRO,HIS,LEU
