,0,1,2,3,4,5,6,7,8,9
0,-4.196,3.594,1.452,9.543,-6.281,HC2,3kyt,CYS,GLN,LEU
1,-4.196,3.594,1.452,9.543,-6.281,CEK,3lmp,CYS,GLN,PHE
2,-4.196,3.594,1.452,9.543,-6.281,CTI,4y29,CYS,GLN,ARG
3,-4.196,3.594,1.452,9.543,-6.281,YPA,1knu,CYS,GLN,PHE
4,-4.196,3.594,1.452,9.543,-6.281,MEI,1uhl,CYS,GLN,ALA
5,-4.196,3.594,1.452,9.543,-6.281,GNI,2j14,CYS,GLN,CYS
6,-4.196,3.594,1.452,9.543,-6.281,S44,2zno,CYS,GLN,PHE
7,-4.196,3.594,1.452,9.543,-6.281,BRL,3cs8,CYS,GLN,PHE
8,-4.196,3.594,1.452,9.543,-6.281,REA,3fal,CYS,GLN,ALA
9,-4.196,3.594,1.452,9.543,-6.281,2PQ,3gbk,CYS,GLN,PHE
10,-5.591,3.643,1.864,10.561,-5.925,TCH,3qqa,CYS,HIS,ILE
11,-5.591,3.643,1.864,10.561,-5.925,CI2,1xv9,CYS,HIS,LEU
12,-5.591,3.643,1.864,10.561,-5.925,CID,1xvp,CYS,HIS,LEU
13,-5.591,3.643,1.864,10.561,-5.925,CHD,3hgg,CYS,HIS,PHE
14,-3.953,2.351,2.248,8.324,-7.265,HC2,3kyt,CYS,ARG,ALA
15,-3.953,2.351,2.248,8.324,-7.265,FMN,3p7n,CYS,ARG,PHE
16,-3.953,2.351,2.248,8.324,-7.265,SAH,2rfi,CYS,ARG,CYS
17,-3.399,2.92,-0.203,10.05,-4.66,P83,2vuk,CYS,GLU,PRO
