,one,two
0,O12,O.2
1,C12,C.2
2,C1B,C.ar
3,C11,C.ar
4,O11,O.3
5,C1A,C.ar
6,C10,C.ar
7,O10,O.3
8,C9,C.ar
9,C8,C.ar
10,C7,C.ar
11,C61,C.ar
12,C6,C.ar
13,C62,C.3
14,C51,C.ar
15,C5,C.3
16,C1C,C.3
17,C1,C.2
18,O1,O.3
19,O1C,O.3
20,C41,C.3
21,C4,C.3
22,N4,N.4
23,C43,C.3
24,C42,C.3
25,C3,C.2
26,O3,O.2
27,C2,C.2
28,C21,C.2
29,O21,O.2
30,N21,N.am
31,H1,H
32,H2,H
33,H3,H
34,H4,H
35,H5,H
36,H6,H
37,H7,H
38,H8,H
39,H9,H
40,H10,H
41,H1C,H
42,H12,H
43,H13,H
44,H14,H
45,H15,H
46,H16,H
47,H17,H
48,H18,H
49,H19,H
50,H20,H
51,H21,H
52,H22,H
