,one,two
0,P,P.3
1,O1P,O.3
2,O2P,O.2
3,O5',O.3
4,C5',C.3
5,C4',C.3
6,O4',O.3
7,C3',C.3
8,O3',O.3
9,C2',C.3
10,O2',O.3
11,C1',C.3
12,N9,N.pl3
13,C8,C.2
14,N7,N.2
15,C5,C.ar
16,C6,C.ar
17,N6,N.pl3
18,N1,N.ar
19,C2,C.ar
20,N3,N.ar
21,C4,C.ar
22,P1,P.3
23,O1P1,O.2
24,O2P1,O.3
25,O5'1,O.3
26,C5'1,C.3
27,C4'1,C.3
28,O4'1,O.3
29,C3'1,C.3
30,O3'1,O.3
31,C2'1,C.3
32,O2'1,O.3
33,C1'1,C.3
34,N91,N.pl3
35,C81,C.2
36,N71,N.2
37,C51,C.ar
38,C61,C.ar
39,N61,N.pl3
40,N11,N.ar
41,C21,C.ar
42,N31,N.ar
43,C41,C.ar
44,H1P,H
45,H5'1,H
46,H5'2,H
47,H4',H
48,H3',H
49,H2',H
50,H7,H
51,H1',H
52,H9,H
53,H10,H
54,H11,H
55,H12,H
56,H13,H
57,H14,H
58,H15,H
59,H16,H
60,H17,H
61,H18,H
62,H19,H
63,H20,H
64,H21,H
65,H22,H
66,H23,H
67,H24,H
