,0,1,2,3,4,5,6,7,8,9
0,-14.316377206053211,-1.8880370130111326,1.9109208188724092,1.1309771774885646,3.1677440950343505,965,3ipq,PHE,HIS,PHE
1,-2.624115543568918,-5.130687942420587,1.3707517120178985,4.648648839824321,0.48434065078207084,965,3ipq,HIS,PHE,THR
2,-13.81812741929962,0.38602987254874455,1.5856577007664672,-0.5821206060602906,2.179532928519319,965,3ipq,PHE,THR,GLU
3,5.458603219322686,2.161767286272969,-2.178101237316576,-1.5426196060597699,-3.0974365812111473,965,3ipq,THR,GLU,LEU
4,6.831558187265919,-7.734634900885757,-8.857611698420744,1.4719335324667346,5.538669700072392,965,3ipq,GLU,LEU,ALA
5,-11.736550532417946,1.4458573408189344,-8.915694398082518,-4.719334913417356,3.9255028551288813,965,3ipq,LEU,ALA,ILE
6,-3.5541818121756235,4.260366047947055,-11.546840692760941,-1.4594595194797284,2.4099853349398206,965,3ipq,ALA,ILE,VAL
7,-18.667758677034584,2.9478644812813224,-3.1306575117696918,-4.0582122251060255,-2.8396423638594,965,3ipq,ILE,VAL,SER
8,-9.931779082621603,5.488642915147605,-4.43170998419346,-3.542619688309768,-5.437114402327763,965,3ipq,VAL,SER,GLU
9,11.26044518063118,4.716583170050115,-2.178101237316576,-0.4781704978352388,-1.8787730082756138,965,3ipq,SER,GLU,ILE
10,5.879347483692387,-7.362642478247875,-7.8295479144073195,1.8004158744578986,4.316100154146681,965,3ipq,GLU,ILE,VAL
11,-18.667758677034584,2.9478644812813224,-3.1306575117696918,-4.0582122251060255,-2.8396423638594,965,3ipq,ILE,VAL,MET
12,-14.781410340356565,2.8285461570389834,-5.244867779458315,-1.9251560043279607,-4.370783776009172,965,3ipq,VAL,MET,LEU
13,-13.541321982214292,-3.832223825665719,-5.14031892006712,4.1995843722920965,2.0076701169514877,965,3ipq,MET,LEU,GLU
14,-9.378168208450944,-1.459894790729798,-7.986371203494112,-3.9043660649329492,4.402031559930596,965,3ipq,LEU,GLU,THR
15,10.540751044209326,-6.829219381635065,-7.405544206876359,2.0623701471850295,3.663802664786956,965,3ipq,GLU,THR,ARG
16,4.904992345152029,1.5932505648830002,0.27298868841034424,-3.2681914025956313,-5.702720565659868,965,3ipq,THR,ARG,ILE
17,3.664903987009756,-9.636709363807752,1.9748117885003627,-5.101871311685546,-6.1050357836482005,965,3ipq,ARG,ILE,THR
18,-14.881060297707283,3.025070455791071,-2.1316350775871555,-3.7920999480498927,-2.7419930391049503,965,3ipq,ILE,THR,PHE
19,-0.6311163965545497,3.9655795998189216,0.06969923959413038,-2.2037422943711,-3.4685040152780564,965,3ipq,THR,PHE,LEU
20,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,965,3ipq,PHE,LEU,LYS
21,-9.134579423815854,-1.8739995631002697,-6.41233004266,-5.9085241515119495,3.113060473171859,965,3ipq,LEU,LYS,ARG
22,12.65554458354124,-12.051150748476264,-0.4007706276662498,-6.478170744585233,-1.843619251364012,965,3ipq,LYS,ARG,PHE
23,3.9306372066116717,-10.296469509618333,2.904134983088768,-4.2993764761881454,-4.874654291742133,965,3ipq,ARG,PHE,LEU
24,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,965,3ipq,PHE,LEU,GLN
25,-10.175367867256691,-0.7860971950083526,-6.331014263133515,-4.411642593071202,2.7810527690067297,965,3ipq,LEU,GLN,PHE
26,2.956282068071313,-5.327212241172675,-0.2787969583765218,0.5738045974022864,-0.937433517642718,965,3ipq,GLN,PHE,ILE
27,-18.47953097981656,-0.14739322406406613,1.161653993235507,-0.8440748787874213,2.8318304178790434,965,3ipq,PHE,ILE,ASN
28,-19.54246385822422,2.4916473591782604,-2.5556387851181155,-4.054054220777024,-2.0896955497452256,965,3ipq,ILE,ASN,ILE
29,-3.9084927716448443,0.49832947183565207,-0.5111277570236231,-0.8108108441554047,-0.4179391099490451,965,3ipq,ASN,ILE,PHE
30,-19.276730638622304,1.8318872133676787,-1.62631559052971,-3.251559385279623,-0.8593140578391583,965,3ipq,ILE,PHE,SER
31,-12.367666928972497,1.024733843493031,1.5856577007664672,-0.31600832900415776,2.484198821753202,965,3ipq,PHE,SER,HIS
32,9.068146118915376,5.439511840459582,-0.11035712935737318,0.03326403463201655,-3.144308257093283,965,3ipq,SER,HIS,GLN
33,2.6684044135025706,-6.260702660245094,0.7783081754677899,4.802494999997397,-0.7655707060748863,965,3ipq,HIS,GLN,VAL
34,3.565254029659036,-4.211234973259032,-1.7831388796165037,-0.23284824242411617,-2.9177618236629597,965,3ipq,GLN,VAL,LEU
35,-15.091432429892134,3.944523424952627,-5.883777475737844,-4.399168580084195,-3.866913260276211,965,3ipq,VAL,LEU,LEU
36,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,965,3ipq,LEU,LEU,PRO
37,-9.909634647654777,2.5127035340445554,-3.7928002879139315,-5.451143675321721,4.718415372135014,965,3ipq,LEU,PRO,LEU
38,4.705692430450591,8.155758398211658,7.916671963899981,-4.7151769090883535,6.804204948890061,965,3ipq,PRO,LEU,TRP
