,0,1,2,3,4,5,6,7,8,9
0,13.01,15.378,-0.639,1.235,2.265,HPA,1bdi,GLY,ASP,ILE
1,13.01,15.378,-0.639,1.235,2.265,CTI,4y29,GLY,ASP,PHE
2,13.01,15.378,-0.639,1.235,2.265,HPA,1qqb,GLY,ASP,ILE
3,13.01,15.378,-0.639,1.235,2.265,HPA,1vpw,GLY,ASP,ILE
4,13.01,15.378,-0.639,1.235,2.265,GUN,1wet,GLY,ASP,ILE
5,13.01,15.378,-0.639,1.235,2.265,GDP,2j0v,GLY,ASP,GLY
6,13.01,15.378,-0.639,1.235,2.265,ADE,2pub,GLY,ASP,ILE
7,13.01,15.378,-0.639,1.235,2.265,C2E,4oay,GLY,ASP,LEU
8,12.102,13.813,-2.387,0.952,2.84,CMP,3kcc,GLY,GLU,LEU
9,12.102,13.813,-2.387,0.952,2.84,ANP,1xms,GLY,GLU,GLY
10,12.102,13.813,-2.387,0.952,2.84,CMP,1g6n,GLY,GLU,LEU
11,12.102,13.813,-2.387,0.952,2.84,LGD,2hvc,GLY,GLU,GLN
12,12.102,13.813,-2.387,0.952,2.84,DHT,2qpy,GLY,GLU,GLN
13,12.102,13.813,-2.387,0.952,2.84,NAP,2vuu,GLY,GLU,SER
14,12.102,13.813,-2.387,0.952,2.84,SAL,2y7p,GLY,GLU,TYR
15,12.102,13.813,-2.387,0.952,2.84,S44,2zno,GLY,GLU,ILE
16,12.102,13.813,-2.387,0.952,2.84,CMP,1i5z,GLY,GLU,LEU
17,12.102,13.813,-2.387,0.952,2.84,SFG,3cbp,GLY,GLU,GLY
18,12.102,13.813,-2.387,0.952,2.84,CMP,1i6x,GLY,GLU,LEU
19,12.102,13.813,-2.387,0.952,2.84,2PQ,3gbk,GLY,GLU,THR
20,12.102,13.813,-2.387,0.952,2.84,N6R,3i59,GLY,GLU,LEU
21,12.102,13.813,-2.387,0.952,2.84,APR,3iid,GLY,GLU,VAL
