,0,1,2,3,4,5,6,7,8,9
0,9.489,-8.128,4.85,-5.185,-4.187,ATP,1j7k,ARG,PRO,GLU
1,9.489,-8.128,4.85,-5.185,-4.187,TDC,2vkv,ARG,PRO,GLN
2,9.489,-8.128,4.85,-5.185,-4.187,ITC,2x9d,ARG,PRO,GLN
3,9.489,-8.128,4.85,-5.185,-4.187,DXT,2xrl,ARG,PRO,GLN
4,9.489,-8.128,4.85,-5.185,-4.187,ADP,1in5,ARG,PRO,GLU
5,9.489,-8.128,4.85,-5.185,-4.187,ADP,1in5,ARG,PRO,ARG
6,9.987,-6.191,2.347,-4.216,-5.273,ATP,3k0f,ARG,GLY,THR
7,9.987,-6.191,2.347,-4.216,-5.273,TMP,5f54,ARG,GLY,TYR
8,9.987,-6.191,2.347,-4.216,-5.273,FAD,2ijg,ARG,GLY,ARG
9,9.987,-6.191,2.347,-4.216,-5.273,DTP,2zr9,ARG,GLY,ASN
10,9.987,-6.191,2.347,-4.216,-5.273,ERY,3frq,ARG,GLY,VAL
11,9.987,-6.191,2.347,-4.216,-5.273,C2E,4oay,ARG,GLY,ASP
