,one,two
0,C1,C.3
1,C2,C.3
2,C3,C.2
3,C4,C.2
4,C5,C.2
5,C6,C.2
6,C7,C.3
7,C8,C.3
8,C9,C.3
9,C10,C.3
10,C11,C.3
11,C12,C.3
12,C13,C.3
13,C14,C.3
14,C15,C.3
15,C16,C.3
16,C17,C.3
17,C18,C.3
18,C19,C.3
19,C20,C.2
20,O52,O.2
21,C28,C.2
22,O76,O.co2
23,O82,O.co2
24,C52,C.ar
25,C53,C.ar
26,C54,C.ar
27,C55,C.ar
28,C56,C.ar
29,C57,C.ar
30,O57,O.3
31,H1,H
32,H2,H
33,H3,H
34,H4,H
35,H5,H
36,H6,H
37,H7,H
38,H8,H
39,H9,H
40,H10,H
41,H11,H
42,H12,H
43,H13,H
44,H14,H
45,H15,H
46,H16,H
47,H17,H
48,H18,H
49,H19,H
50,H20,H
51,H21,H
52,H22,H
53,H23,H
54,H24,H
55,H25,H
56,H26,H
57,H27,H
58,H28,H
59,H29,H
60,H30,H
61,H31,H
