,0,1,2
0,GLN,ARG,MET
1,ARG,MET,PRO
2,MET,PRO,ASN
3,PRO,ASN,PHE
4,ASN,PHE,LEU
5,PHE,LEU,ILE
6,LEU,ILE,LEU
7,ILE,LEU,THR
8,LEU,THR,GLU
9,THR,GLU,MET
10,GLU,MET,ALA
11,MET,ALA,THR
12,ALA,THR,HIS
13,THR,HIS,VAL
14,HIS,VAL,ALA
15,VAL,ALA,MET
16,ALA,MET,PHE
17,MET,PHE,LEU
18,PHE,LEU,ARG
19,LEU,ARG,SER
20,ARG,SER,ALA
21,SER,ALA,ILE
22,ALA,ILE,PHE
23,ILE,PHE,LEU
24,PHE,LEU,ILE
25,LEU,ILE,ILE
26,ILE,ILE,MET
27,ILE,MET,TYR
28,MET,TYR,HIS
29,TYR,HIS,MET
30,HIS,MET,LEU
31,MET,LEU,TRP
32,LEU,TRP,LYS
33,TRP,LYS,PHE
34,LYS,PHE,LEU
35,PHE,LEU,TRP
