,0,1,2,3,4,5,6,7,8,9
0,8.492390809777891,-7.699541276108596,-0.07550750956030794,-0.4906445108222448,-3.1716500680245288,MUF,3bej,GLN,ARG,MET
1,4.927136780118856,-11.124679054359275,1.5856577007664674,-2.9563410779204755,-5.38633675345545,MUF,3bej,ARG,MET,PRO
2,-8.669546289512503,-1.9512055376100181,-1.2371615027958156,4.444906627703219,2.7029333092031704,MUF,3bej,MET,PRO,ASN
3,9.577468123152379,10.036776686267359,11.819829381171285,-4.469854653677231,7.499468141141744,MUF,3bej,PRO,ASN,PHE
4,-3.6427595520429286,-0.16143067397492955,0.41819543756478256,-0.008316008658004151,0.8124423819570221,MUF,3bej,ASN,PHE,LEU
5,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,MUF,3bej,PHE,LEU,ILE
6,-15.733621043930096,1.003677668626736,-6.667893921171812,-5.36798358874168,2.8005826339576196,MUF,3bej,LEU,ILE,LEU
7,-18.59025315465069,2.119654936540379,-3.58370256913154,-4.382536562768188,-0.8671260038195142,MUF,3bej,ILE,LEU,THR
8,-11.072217483413157,1.5371007652395465,-6.243890213640851,-5.106029316014549,2.148285144597895,MUF,3bej,LEU,THR,GLU
9,5.458603219322686,2.161767286272969,-2.178101237316576,-1.5426196060597699,-3.0974365812111473,MUF,3bej,THR,GLU,MET
10,7.141580276801487,-8.8506121687994,-8.218702002141214,3.9459461082229694,5.034799184339431,MUF,3bej,GLU,MET,ALA
11,-10.496462174275672,-3.0180517308356394,-6.360055612964402,5.176715389607584,1.9100207921970378,MUF,3bej,MET,ALA,THR
12,1.1072217483413158,4.793789144559865,-11.122836985229982,-1.1975052467525977,1.757687845580096,MUF,3bej,ALA,THR,HIS
13,3.2663041576068816,2.8846959566824366,-0.11035712935737318,-1.0311850735925145,-4.362971830028816,MUF,3bej,THR,HIS,VAL
14,-2.015143581981195,-4.014710674506944,-0.1335902092220833,3.841995999997918,-1.4959876552381706,MUF,3bej,HIS,VAL,ALA
15,-12.046572621953516,4.758695519782707,-7.103514168635127,-3.422037562768708,-3.964562585030661,MUF,3bej,VAL,ALA,MET
16,-2.2919490190665237,2.7723963573955297,-11.935994780494838,0.6860707142853425,3.128684365132571,MUF,3bej,ALA,MET,PHE
17,-14.227799466185907,-4.11999154883842,-3.18293194146529,5.330561549780661,2.0154820629318433,MUF,3bej,MET,PHE,LEU
18,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,MUF,3bej,PHE,LEU,ARG
19,-9.9317790826216,-2.0284115121197672,-5.535281277767192,-5.62993786146881,1.7967475754818758,MUF,3bej,LEU,ARG,SER
20,9.776768037853818,-8.464582296250654,2.3988154960313226,-4.573804761902283,-6.4526673797740415,MUF,3bej,ARG,SER,ALA
21,8.902062856664179,7.622335301598848,-3.107424431904982,-1.2931393463196457,-2.3553017130773286,MUF,3bej,SER,ALA,ILE
22,-3.5541818121756235,4.260366047947055,-11.546840692760941,-1.4594595194797284,2.4099853349398206,MUF,3bej,ALA,ILE,PHE
23,-19.276730638622304,1.8318872133676787,-1.62631559052971,-3.251559385279623,-0.8593140578391583,MUF,3bej,ILE,PHE,LEU
24,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,MUF,3bej,PHE,LEU,ILE
25,-15.733621043930096,1.003677668626736,-6.667893921171812,-5.36798358874168,2.8005826339576196,MUF,3bej,LEU,ILE,ILE
26,-19.54246385822422,2.4916473591782604,-2.5556387851181155,-4.054054220777024,-2.0896955497452256,MUF,3bej,ILE,ILE,MET
27,-18.28023106511512,1.003677668626736,-2.9447928728520107,-1.9085239870119526,-1.3709965195524751,MUF,3bej,ILE,MET,TYR
28,-12.146222579304233,-4.358628197323098,-1.1326126434046198,4.939709142854466,0.8475961388686242,MUF,3bej,MET,TYR,HIS
29,-5.990069658526518,-2.8425836069498467,10.11219801111509,-0.4324324502162158,-1.5037996012185266,MUF,3bej,TYR,HIS,MET
30,-1.627615970061734,-5.95889748716153,0.05227442969559781,5.991684238091991,-0.027341810931245936,MUF,3bej,HIS,MET,LEU
31,-13.541321982214292,-3.832223825665719,-5.14031892006712,4.1995843722920965,2.0076701169514877,MUF,3bej,MET,LEU,TRP
32,-15.102504647375547,-0.8001346449192162,-3.897349147305127,-4.212058385279103,4.378595721989528,MUF,3bej,LEU,TRP,LYS
33,-10.41895665189178,-7.601279126732553,8.782104188860435,0.02910603030301462,4.534834641596647,MUF,3bej,TRP,LYS,PHE
34,7.11943584183466,-9.678821713540344,-0.6040600764824637,-5.413721636360702,0.39059729901779905,MUF,3bej,LYS,PHE,LEU
35,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,MUF,3bej,PHE,LEU,TRP
