,0,1,2,3,4,5,6,7,8,9
0,-18.59025315465069,2.119654936540379,-3.58370256913154,-4.382536562768188,-0.8671260038195142,GNI,2j14,ILE,LEU,GLU
1,-9.378168208450944,-1.459894790729798,-7.986371203494112,-3.9043660649329492,4.402031559930596,GNI,2j14,LEU,GLU,HIS
2,10.042501257455735,-9.103286267194942,-7.080281088770417,3.7754679307338845,4.652013831301988,GNI,2j14,GLU,HIS,VAL
3,-2.015143581981195,-4.014710674506944,-0.1335902092220833,3.841995999997918,-1.4959876552381706,GNI,2j14,HIS,VAL,PHE
4,-15.77790991386375,3.6567557017799266,-3.9263904971360146,-3.2681914025956313,-3.859101314295855,GNI,2j14,VAL,PHE,ARG
5,-12.677689018508064,-3.179482404810569,2.2942666366401268,-1.106029151514552,1.8279953594032996,GNI,2j14,PHE,ARG,CYS
6,6.111864050844064,-8.913780693398284,2.8925184431564133,-1.9417880216439691,-7.147930572025724,GNI,2j14,ARG,CYS,GLN
7,-4.196370426213586,3.5935871771810404,1.4520674915443843,9.542619935059763,-6.28080456820621,GNI,2j14,CYS,GLN,CYS
8,5.137508912303705,-3.944523424952626,-0.29041349830887675,2.931393051946463,-3.2107097979263086,GNI,2j14,GLN,CYS,THR
9,-5.093220042370052,5.916785137428939,1.5391915410370474,8.848233212116416,-6.913572192615044,GNI,2j14,CYS,THR,THR
10,3.7645539443604736,5.1587628422423135,-0.43562024746331524,-2.7442828571413695,-5.351182996543848,GNI,2j14,THR,THR,VAL
11,-0.0221444349668265,5.081556867732565,-1.4346426816458515,-3.0103951341975024,-5.448832321298298,GNI,2j14,THR,VAL,VAL
12,-15.168937952276027,4.77273296969357,-5.430732418375996,-4.074844242422034,-5.839429620316096,GNI,2j14,VAL,VAL,HIS
13,-11.880489359702318,2.5758720586434416,-4.106446866087518,-2.095634181817046,-4.753569129046615,GNI,2j14,VAL,HIS,ILE
14,-2.889848763170834,-4.470927796610005,0.44142851742949285,3.84615400432692,-0.7460408411239964,GNI,2j14,HIS,ILE,PHE
15,-19.276730638622304,1.8318872133676787,-1.62631559052971,-3.251559385279623,-0.8593140578391583,GNI,2j14,ILE,PHE,LEU
16,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,GNI,2j14,PHE,LEU,ALA
17,-11.736550532417946,1.4458573408189344,-8.915694398082518,-4.719334913417356,3.9255028551288813,GNI,2j14,LEU,ALA,ILE
18,-3.5541818121756235,4.260366047947055,-11.546840692760941,-1.4594595194797284,2.4099853349398206,GNI,2j14,ALA,ILE,VAL
19,-18.667758677034584,2.9478644812813224,-3.1306575117696918,-4.0582122251060255,-2.8396423638594,GNI,2j14,ILE,VAL,LEU
20,-15.091432429892134,3.944523424952627,-5.883777475737844,-4.399168580084195,-3.866913260276211,GNI,2j14,VAL,LEU,LEU
21,-14.781410340356565,0.6316852459888547,-7.6959577051852355,-5.696465930732844,4.023152179883331,GNI,2j14,LEU,LEU,VAL
22,-14.858915862740457,1.4598947907297979,-7.242912647823388,-5.3721415930706815,2.0506358198434453,GNI,2j14,LEU,VAL,VAL
23,-15.168937952276027,4.77273296969357,-5.430732418375996,-4.074844242422034,-5.839429620316096,GNI,2j14,VAL,VAL,PHE
24,-15.77790991386375,3.6567557017799266,-3.9263904971360146,-3.2681914025956313,-3.859101314295855,GNI,2j14,VAL,PHE,LEU
25,-17.527320276243028,-0.5193856467019473,0.1335902092220831,-1.1725572207785853,4.054399963804754,GNI,2j14,PHE,LEU,PHE
26,-15.46788782432818,0.34391752281615423,-5.738570726583406,-4.565488753244279,4.030964125863687,GNI,2j14,LEU,PHE,ILE
27,-18.47953097981656,-0.14739322406406613,1.161653993235507,-0.8440748787874213,2.8318304178790434,GNI,2j14,PHE,ILE,ILE
28,-19.54246385822422,2.4916473591782604,-2.5556387851181155,-4.054054220777024,-2.0896955497452256,GNI,2j14,ILE,ILE,GLU
29,-13.18701102274507,0.028074899821726396,-3.8741160674404167,-2.5904366969682933,-0.4882466237722489,GNI,2j14,ILE,GLU,PRO
30,11.703333879967708,-5.853616612830056,-4.954454281149439,1.7172557878778572,6.233932892324074,GNI,2j14,GLU,PRO,LYS
31,10.352523346991301,5.650073589122534,9.200299626425217,-4.9272351298674595,5.894113242178589,GNI,2j14,PRO,LYS,PHE
32,7.11943584183466,-9.678821713540344,-0.6040600764824637,-5.413721636360702,0.39059729901779905,GNI,2j14,LYS,PHE,ALA
33,-14.482460468304408,0.2947864481281324,-1.0861464836751995,-0.19542620346309755,3.9567506390503047,GNI,2j14,PHE,ALA,HIS
34,0.6089719615877236,2.519722258999988,-10.79757386712404,0.5155925367962574,2.7458990120951277,GNI,2j14,ALA,HIS,MET
35,-1.627615970061734,-5.95889748716153,0.05227442969559781,5.991684238091991,-0.027341810931245936,GNI,2j14,HIS,MET,ILE
36,-14.493532685787823,-3.460231403027838,-4.112255136053696,4.528066714283261,0.7851005710257764,GNI,2j14,MET,ILE,LEU
37,-18.59025315465069,2.119654936540379,-3.58370256913154,-4.382536562768188,-0.8671260038195142,GNI,2j14,ILE,LEU,TYR
